Time,alr,alr,alr,alr,alr,alr,alr,alr,cbpM,cbpM,cbpM,cbpM,cbpM,cbpM,cbpM,cbpM,fixC,fixC,fixC,fixC,fixC,fixC,fixC,fixC,hybG,hybG,hybG,hybG,hybG,hybG,hybG,hybG,hycA,hycA,hycA,hycA,hycA,hycA,hycA,hycA,nirC,nirC,nirC,nirC,nirC,nirC,nirC,nirC,phnH,phnH,phnH,phnH,phnH,phnH,phnH,phnH,WT,WT,WT,WT,WT,WT,WT,WT,ybda,ybda,ybda,ybda,ybda,ybda,ybda,ybda,ydcP,ydcP,ydcP,ydcP,ydcP,ydcP,ydcP,ydcP
53728.750,0.332900,0.332500,0.329600,0.330400,0.326200,0.325200,0.327700,0.337400,0.306300,0.299500,0.303400,0.295300,0.304600,0.294300,0.294000,0.294100,0.311600,0.285700,0.308800,0.302600,0.300300,0.299600,0.304000,0.301900,0.325600,0.319500,0.319900,0.316500,0.319900,0.315500,0.313000,0.311600,0.350500,0.342100,0.337100,0.336000,0.334800,0.329300,0.318200,0.332800,0.332800,0.338600,0.331000,0.326700,0.329700,0.322300,0.315200,0.310300,0.360000,0.342500,0.3459,0.3352,0.3364,0.3748,0.3393,0.3339,0.3186,0.3043,0.3163,0.3091,0.3160,0.3082,0.3169,0.3253,0.3249,0.3196,0.3203,0.3137,0.3129,0.3083,0.3070,0.3106,0.3309,0.3206,0.3223,0.3180,0.3194,0.3093,0.3092,0.3110
54030.610,0.334400,0.334000,0.331000,0.331700,0.327600,0.325500,0.329200,0.337900,0.305800,0.300100,0.304000,0.295900,0.305500,0.294200,0.294600,0.294500,0.312100,0.286000,0.309300,0.303700,0.301300,0.300500,0.304600,0.301800,0.326800,0.320400,0.321700,0.317100,0.320700,0.317600,0.313900,0.312900,0.351000,0.342500,0.337700,0.336800,0.335500,0.330100,0.319500,0.334400,0.333200,0.339600,0.331900,0.332000,0.330800,0.322500,0.314700,0.311200,0.361000,0.343700,0.3464,0.3366,0.3374,0.3758,0.3375,0.3311,0.3191,0.3048,0.3173,0.3097,0.3171,0.3089,0.3169,0.3258,0.3267,0.3199,0.3221,0.3157,0.3161,0.3098,0.3079,0.3125,0.3311,0.3216,0.3234,0.3186,0.3209,0.3094,0.3107,0.3122
54332.460,0.334300,0.334600,0.330200,0.332600,0.328200,0.327500,0.329700,0.338600,0.307000,0.301200,0.304500,0.296300,0.306200,0.294700,0.295200,0.295500,0.313000,0.286500,0.310100,0.304900,0.302100,0.302400,0.304600,0.315500,0.328000,0.321800,0.321300,0.317900,0.320800,0.317800,0.314600,0.313100,0.351800,0.343700,0.338800,0.337600,0.335200,0.331300,0.319400,0.334400,0.334000,0.339800,0.332200,0.329200,0.331100,0.323200,0.316400,0.311400,0.361800,0.344700,0.3481,0.3366,0.3372,0.3757,0.3380,0.3332,0.3199,0.3063,0.3174,0.3105,0.3177,0.3098,0.3171,0.3261,0.3268,0.3221,0.3226,0.3157,0.3148,0.3089,0.3089,0.3124,0.3325,0.3224,0.3245,0.3195,0.3207,0.3100,0.3105,0.3118
54634.320,0.335200,0.334400,0.331600,0.332100,0.329100,0.327000,0.329400,0.339400,0.307000,0.300900,0.305100,0.296300,0.305800,0.295000,0.295800,0.294800,0.312800,0.287100,0.310100,0.304300,0.301200,0.300800,0.305300,0.316100,0.327900,0.321600,0.322600,0.318000,0.321000,0.317700,0.315100,0.313100,0.353400,0.344600,0.340200,0.338000,0.336300,0.330600,0.320100,0.335500,0.334500,0.340500,0.333400,0.329000,0.331600,0.323400,0.316500,0.317800,0.361700,0.344200,0.3483,0.3372,0.3384,0.3755,0.3398,0.3323,0.3197,0.3062,0.3187,0.3113,0.3167,0.3100,0.3173,0.3273,0.3275,0.3214,0.3228,0.3165,0.3156,0.3087,0.3093,0.3125,0.3330,0.3236,0.3251,0.3203,0.3210,0.3110,0.3124,0.3124
54936.050,0.335800,0.335400,0.332100,0.334100,0.329500,0.327700,0.331000,0.340100,0.308100,0.301500,0.304800,0.297200,0.305900,0.295400,0.295200,0.296300,0.313800,0.288000,0.310200,0.305300,0.302400,0.303000,0.306000,0.315700,0.328600,0.322700,0.323300,0.318500,0.322500,0.318900,0.316000,0.314300,0.353500,0.345700,0.339600,0.338800,0.337300,0.331900,0.321300,0.335700,0.335600,0.341200,0.334000,0.329600,0.332400,0.324800,0.321400,0.319200,0.363000,0.345500,0.3487,0.3379,0.3393,0.3779,0.3391,0.3343,0.3210,0.3071,0.3190,0.3122,0.3186,0.3113,0.3186,0.3281,0.3272,0.3227,0.3243,0.3179,0.3167,0.3117,0.3102,0.3142,0.3345,0.3247,0.3257,0.3207,0.3232,0.3117,0.3116,0.3139
55237.930,0.337200,0.336200,0.332800,0.334500,0.330400,0.329000,0.331200,0.340500,0.308300,0.302200,0.306100,0.298100,0.306600,0.296600,0.296300,0.297000,0.314400,0.288800,0.310800,0.306400,0.303200,0.303300,0.307000,0.316600,0.329100,0.323200,0.324100,0.319800,0.322500,0.319300,0.316700,0.315000,0.354200,0.346200,0.340200,0.339900,0.337700,0.332800,0.321900,0.336500,0.335700,0.342100,0.334400,0.330800,0.332900,0.325600,0.317500,0.313700,0.363700,0.345800,0.3497,0.3393,0.3397,0.3776,0.3399,0.3335,0.3213,0.3079,0.3196,0.3128,0.3189,0.3119,0.3192,0.3286,0.3293,0.3221,0.3250,0.3173,0.3169,0.3110,0.3110,0.3155,0.3347,0.3259,0.3267,0.3223,0.3237,0.3130,0.3132,0.3146
55539.770,0.336600,0.336700,0.333300,0.334900,0.330300,0.328500,0.331800,0.341300,0.308200,0.302100,0.306000,0.297100,0.306700,0.296300,0.296400,0.296900,0.314800,0.288900,0.311300,0.306700,0.303200,0.303500,0.306600,0.316100,0.329500,0.320700,0.323500,0.319600,0.323000,0.320000,0.316600,0.315300,0.354100,0.345400,0.341400,0.339300,0.339000,0.333800,0.322100,0.336800,0.336100,0.341800,0.335000,0.330600,0.333700,0.326400,0.319400,0.313800,0.363700,0.346300,0.3503,0.3387,0.3402,0.3782,0.3404,0.3335,0.3206,0.3080,0.3193,0.3124,0.3188,0.3120,0.3190,0.3286,0.3298,0.3234,0.3257,0.3180,0.3176,0.3119,0.3108,0.3146,0.3355,0.3260,0.3267,0.3217,0.3237,0.3128,0.3147,0.3147
55841.510,0.337500,0.337700,0.334400,0.335500,0.331300,0.329700,0.332700,0.342000,0.309200,0.303000,0.307100,0.297100,0.308300,0.297100,0.296800,0.298400,0.315800,0.290000,0.312400,0.306700,0.303700,0.303900,0.308100,0.318400,0.330000,0.321400,0.323900,0.320400,0.323500,0.320300,0.317600,0.316100,0.355700,0.347100,0.342200,0.341100,0.339200,0.334100,0.322500,0.337200,0.336800,0.342800,0.335500,0.332500,0.334200,0.326300,0.319700,0.314300,0.364700,0.347200,0.3505,0.3405,0.3407,0.3792,0.3411,0.3345,0.3217,0.3085,0.3199,0.3137,0.3204,0.3132,0.3203,0.3300,0.3299,0.3242,0.3262,0.3189,0.3179,0.3121,0.3110,0.3147,0.3368,0.3275,0.3281,0.3231,0.3252,0.3137,0.3150,0.3160
56143.350,0.338500,0.337900,0.335300,0.336100,0.331500,0.329600,0.332700,0.343200,0.309900,0.303000,0.308200,0.298400,0.308500,0.297300,0.297800,0.297700,0.315700,0.290300,0.313000,0.307300,0.305000,0.304700,0.308400,0.318200,0.331000,0.321900,0.325400,0.320900,0.324300,0.320800,0.317600,0.317000,0.356800,0.348200,0.343200,0.341600,0.339100,0.334500,0.323000,0.339100,0.338200,0.343800,0.336500,0.332400,0.335000,0.327700,0.319300,0.315500,0.365900,0.347100,0.3520,0.3407,0.3414,0.3804,0.3420,0.3354,0.3233,0.3090,0.3208,0.3146,0.3207,0.3137,0.3208,0.3308,0.3296,0.3235,0.3261,0.3193,0.3186,0.3127,0.3121,0.3167,0.3383,0.3274,0.3293,0.3242,0.3261,0.3150,0.3154,0.3166
56445.250,0.339400,0.338900,0.335500,0.336900,0.332700,0.331200,0.334600,0.343300,0.310300,0.303800,0.307400,0.299100,0.309000,0.297500,0.298500,0.299000,0.316200,0.290800,0.313500,0.308300,0.305000,0.305300,0.308700,0.318900,0.331200,0.323400,0.326200,0.321900,0.324800,0.322300,0.319100,0.317500,0.357400,0.348700,0.343400,0.343000,0.340400,0.336300,0.324000,0.339500,0.338700,0.344600,0.337100,0.333600,0.337700,0.328100,0.320300,0.315300,0.366800,0.348400,0.3528,0.3423,0.3426,0.3826,0.3428,0.3365,0.3230,0.3095,0.3212,0.3145,0.3212,0.3144,0.3216,0.3312,0.3317,0.3253,0.3275,0.3195,0.3197,0.3132,0.3137,0.3175,0.3384,0.3288,0.3300,0.3255,0.3265,0.3153,0.3168,0.3183
56747.160,0.339700,0.339500,0.336500,0.337200,0.332800,0.331500,0.334800,0.343200,0.310700,0.304200,0.308200,0.299300,0.309200,0.297900,0.298200,0.298600,0.317100,0.290900,0.313500,0.308000,0.305600,0.305300,0.309300,0.319900,0.332100,0.323000,0.326500,0.322300,0.325000,0.322000,0.319200,0.318000,0.357300,0.349500,0.344300,0.343900,0.341000,0.336300,0.324900,0.340100,0.339500,0.345600,0.337700,0.334200,0.336500,0.328300,0.322500,0.318300,0.367600,0.349000,0.3533,0.3417,0.3424,0.3821,0.3429,0.3366,0.3236,0.3102,0.3216,0.3152,0.3222,0.3149,0.3224,0.3305,0.3323,0.3257,0.3282,0.3200,0.3195,0.3135,0.3137,0.3173,0.3396,0.3296,0.3300,0.3247,0.3272,0.3164,0.3165,0.3192
57049.010,0.340300,0.340400,0.336600,0.337700,0.333300,0.331600,0.334800,0.344100,0.311200,0.303900,0.308800,0.300400,0.309400,0.298400,0.298700,0.299700,0.317900,0.292300,0.314300,0.309400,0.305900,0.306000,0.308700,0.319500,0.332900,0.324200,0.326800,0.322500,0.325800,0.322200,0.319700,0.318200,0.358500,0.349500,0.344700,0.342900,0.342200,0.336700,0.325600,0.340800,0.340300,0.346100,0.338400,0.335100,0.336900,0.331000,0.322200,0.317200,0.368100,0.349900,0.3535,0.3425,0.3435,0.3811,0.3432,0.3367,0.3245,0.3108,0.3230,0.3163,0.3216,0.3152,0.3219,0.3314,0.3327,0.3272,0.3279,0.3193,0.3199,0.3142,0.3136,0.3181,0.3400,0.3299,0.3313,0.3271,0.3278,0.3170,0.3182,0.3189
57350.840,0.340600,0.340300,0.337600,0.338500,0.334100,0.332400,0.335800,0.344700,0.311400,0.304600,0.309300,0.299800,0.309500,0.298900,0.300200,0.299400,0.317900,0.292100,0.314300,0.309000,0.306100,0.305700,0.309500,0.320100,0.332900,0.324100,0.327200,0.322400,0.326500,0.322400,0.321400,0.318100,0.358200,0.350300,0.344700,0.344200,0.343200,0.337300,0.326100,0.341500,0.340100,0.346300,0.338900,0.333800,0.337900,0.329300,0.323100,0.319200,0.368000,0.349700,0.3540,0.3422,0.3441,0.3817,0.3447,0.3370,0.3240,0.3115,0.3222,0.3165,0.3219,0.3162,0.3225,0.3321,0.3332,0.3272,0.3299,0.3205,0.3211,0.3151,0.3152,0.3187,0.3406,0.3309,0.3322,0.3259,0.3281,0.3172,0.3183,0.3190
57652.540,0.341600,0.342700,0.338200,0.339800,0.335100,0.333300,0.336700,0.345900,0.311700,0.306200,0.310600,0.301500,0.311100,0.299500,0.299900,0.299900,0.319000,0.294000,0.315300,0.310100,0.307000,0.307800,0.310900,0.320800,0.333500,0.325600,0.327700,0.324600,0.326400,0.323900,0.320900,0.319700,0.360200,0.351700,0.345800,0.345300,0.342500,0.338500,0.326900,0.342600,0.341400,0.347800,0.339500,0.337000,0.339000,0.331000,0.323000,0.318500,0.369900,0.351700,0.3553,0.3444,0.3445,0.3839,0.3451,0.3382,0.3255,0.3120,0.3234,0.3174,0.3233,0.3167,0.3235,0.3331,0.3337,0.3286,0.3292,0.3227,0.3217,0.3153,0.3152,0.3194,0.3414,0.3329,0.3333,0.3282,0.3298,0.3190,0.3194,0.3204
57954.430,0.341800,0.342300,0.338500,0.339800,0.335100,0.333800,0.337000,0.346700,0.312000,0.306200,0.310100,0.301000,0.310900,0.299900,0.299800,0.299700,0.318800,0.293700,0.315500,0.309900,0.307500,0.306700,0.311200,0.321300,0.334400,0.325600,0.328400,0.324400,0.327200,0.324500,0.321500,0.320000,0.360800,0.351900,0.346900,0.346100,0.342900,0.339500,0.327500,0.342500,0.342000,0.348000,0.340300,0.334800,0.338800,0.331700,0.328900,0.319000,0.369600,0.352500,0.3556,0.3450,0.3454,0.3849,0.3460,0.3392,0.3257,0.3120,0.3237,0.3178,0.3242,0.3174,0.3238,0.3334,0.3337,0.3288,0.3295,0.3228,0.3218,0.3169,0.3157,0.3204,0.3425,0.3340,0.3340,0.3292,0.3302,0.3200,0.3203,0.3219
58256.280,0.342900,0.342900,0.339500,0.339900,0.336100,0.334700,0.337800,0.346900,0.312900,0.306400,0.309800,0.301400,0.310700,0.300000,0.300900,0.300300,0.319000,0.294300,0.315500,0.311100,0.307800,0.307400,0.311400,0.322000,0.334700,0.326100,0.328800,0.324800,0.328200,0.324500,0.321700,0.319500,0.361300,0.352100,0.347800,0.345700,0.345000,0.339100,0.328800,0.344300,0.341900,0.348600,0.341000,0.336200,0.340500,0.331500,0.324900,0.320900,0.370200,0.352200,0.3564,0.3448,0.3460,0.3858,0.3460,0.3386,0.3255,0.3130,0.3241,0.3189,0.3233,0.3195,0.3245,0.3336,0.3350,0.3297,0.3315,0.3233,0.3238,0.3180,0.3165,0.3214,0.3431,0.3335,0.3351,0.3291,0.3306,0.3204,0.3214,0.3215
58558.040,0.343600,0.343700,0.340500,0.341300,0.337300,0.335300,0.338600,0.348300,0.313200,0.307100,0.311300,0.301800,0.312200,0.300900,0.301400,0.302300,0.320200,0.294700,0.316600,0.311400,0.308800,0.308600,0.312200,0.322500,0.335600,0.326100,0.329700,0.325200,0.328500,0.325300,0.322400,0.320600,0.362600,0.353300,0.348300,0.347500,0.345100,0.341000,0.328500,0.345200,0.343500,0.349700,0.342000,0.337800,0.340600,0.332500,0.328900,0.319900,0.371900,0.353100,0.3571,0.3455,0.3463,0.3866,0.3464,0.3405,0.3264,0.3140,0.3251,0.3193,0.3248,0.3192,0.3258,0.3353,0.3361,0.3308,0.3311,0.3240,0.3238,0.3172,0.3165,0.3225,0.3445,0.3335,0.3359,0.3303,0.3320,0.3209,0.3218,0.3236
58859.880,0.344900,0.344400,0.341100,0.341900,0.337500,0.335300,0.339100,0.348300,0.314000,0.307500,0.311900,0.302900,0.311900,0.300800,0.300800,0.302400,0.320800,0.295500,0.317300,0.311800,0.309500,0.308700,0.312200,0.323100,0.336600,0.326700,0.330400,0.325700,0.329300,0.325300,0.323000,0.321400,0.363000,0.354700,0.349100,0.347900,0.346200,0.340100,0.329600,0.345500,0.343700,0.351000,0.342500,0.337900,0.341700,0.334200,0.324700,0.320100,0.373100,0.354800,0.3585,0.3469,0.3473,0.3859,0.3470,0.3410,0.3275,0.3147,0.3256,0.3198,0.3256,0.3197,0.3243,0.3348,0.3368,0.3306,0.3326,0.3254,0.3237,0.3180,0.3165,0.3219,0.3458,0.3365,0.3369,0.3318,0.3332,0.3217,0.3225,0.3238
59161.660,0.344900,0.344700,0.341300,0.342400,0.338200,0.336300,0.340400,0.349800,0.314500,0.308000,0.313100,0.302800,0.313400,0.302000,0.301800,0.301700,0.321600,0.296500,0.317400,0.312400,0.310200,0.309900,0.313700,0.324300,0.337000,0.327800,0.331100,0.325600,0.330500,0.326500,0.323600,0.322600,0.364700,0.355700,0.350200,0.349300,0.346300,0.342100,0.330400,0.346200,0.345200,0.351300,0.343600,0.340000,0.342600,0.334200,0.326300,0.321400,0.373700,0.354500,0.3587,0.3469,0.3481,0.3880,0.3486,0.3417,0.3280,0.3150,0.3257,0.3213,0.3265,0.3204,0.3271,0.3357,0.3387,0.3317,0.3332,0.3255,0.3247,0.3181,0.3179,0.3229,0.3467,0.3376,0.3380,0.3328,0.3343,0.3233,0.3229,0.3252
59463.600,0.345900,0.345900,0.342500,0.343000,0.339200,0.337300,0.340300,0.350200,0.314300,0.309200,0.312400,0.304000,0.313100,0.302000,0.302100,0.303200,0.321200,0.296900,0.318400,0.313200,0.310300,0.309800,0.313300,0.324000,0.337900,0.328300,0.331200,0.326800,0.330700,0.327100,0.324200,0.322400,0.365000,0.356400,0.350200,0.350300,0.347300,0.342800,0.331200,0.346300,0.345300,0.351800,0.343800,0.340300,0.342900,0.333700,0.327500,0.321900,0.373700,0.355800,0.3597,0.3479,0.3497,0.3881,0.3490,0.3427,0.3283,0.3159,0.3265,0.3214,0.3266,0.3215,0.3262,0.3377,0.3381,0.3329,0.3332,0.3263,0.3250,0.3188,0.3182,0.3225,0.3471,0.3383,0.3388,0.3335,0.3347,0.3229,0.3241,0.3252
59765.450,0.346700,0.346800,0.343000,0.344100,0.339500,0.337400,0.341200,0.350800,0.314900,0.310200,0.313600,0.304900,0.314300,0.302600,0.302800,0.303900,0.322500,0.297900,0.319300,0.314500,0.311400,0.310200,0.314300,0.324300,0.338300,0.328800,0.331800,0.327400,0.330900,0.327500,0.325600,0.323100,0.365000,0.358000,0.351500,0.350600,0.348900,0.343100,0.332200,0.347500,0.346000,0.352500,0.345100,0.340000,0.343500,0.334500,0.327200,0.322800,0.375100,0.356400,0.3603,0.3497,0.3493,0.3892,0.3494,0.3440,0.3291,0.3167,0.3277,0.3221,0.3273,0.3213,0.3279,0.3366,0.3379,0.3333,0.3339,0.3273,0.3258,0.3191,0.3207,0.3244,0.3490,0.3393,0.3399,0.3354,0.3360,0.3249,0.3254,0.3270
60067.390,0.347100,0.346900,0.343800,0.344500,0.340800,0.339100,0.342400,0.351700,0.315500,0.309600,0.313200,0.304700,0.314400,0.302500,0.303400,0.303900,0.322700,0.298700,0.319300,0.314600,0.310900,0.311200,0.314400,0.324300,0.338900,0.329500,0.332500,0.327900,0.331600,0.327400,0.325100,0.323200,0.366300,0.358600,0.352500,0.351100,0.349600,0.344200,0.333700,0.347900,0.346300,0.353800,0.345000,0.342200,0.344900,0.335800,0.328900,0.323100,0.375500,0.356500,0.3613,0.3487,0.3501,0.3895,0.3498,0.3443,0.3292,0.3183,0.3273,0.3231,0.3273,0.3218,0.3270,0.3372,0.3394,0.3344,0.3357,0.3281,0.3257,0.3208,0.3202,0.3251,0.3498,0.3401,0.3408,0.3348,0.3362,0.3258,0.3260,0.3281
60369.140,0.347400,0.347900,0.344300,0.345400,0.340200,0.338900,0.342800,0.352400,0.315700,0.310400,0.314100,0.305200,0.314900,0.303700,0.303700,0.304400,0.323600,0.298100,0.320400,0.315000,0.312700,0.312500,0.314900,0.324900,0.339500,0.329700,0.332900,0.329100,0.332300,0.328800,0.325300,0.324200,0.366400,0.360300,0.352600,0.352100,0.350800,0.345300,0.332500,0.349400,0.346900,0.354400,0.345600,0.343600,0.345400,0.336800,0.328700,0.324000,0.376200,0.358100,0.3617,0.3504,0.3510,0.3915,0.3504,0.3440,0.3299,0.3174,0.3279,0.3234,0.3285,0.3229,0.3286,0.3384,0.3408,0.3344,0.3365,0.3281,0.3274,0.3209,0.3211,0.3259,0.3514,0.3423,0.3426,0.3370,0.3376,0.3273,0.3271,0.3291
60671.070,0.348600,0.348200,0.345400,0.345900,0.341900,0.339500,0.343100,0.352800,0.316500,0.311500,0.314200,0.305600,0.314800,0.303600,0.304400,0.304500,0.324000,0.300100,0.320300,0.315700,0.312500,0.312200,0.315800,0.325500,0.340000,0.330700,0.334000,0.329100,0.333000,0.328700,0.326500,0.324300,0.367300,0.359200,0.353700,0.352900,0.351100,0.345100,0.333700,0.349900,0.347900,0.354600,0.347100,0.341800,0.346300,0.337100,0.328900,0.327100,0.377500,0.358800,0.3624,0.3512,0.3516,0.3918,0.3512,0.3447,0.3303,0.3190,0.3288,0.3241,0.3286,0.3235,0.3283,0.3382,0.3408,0.3356,0.3367,0.3290,0.3276,0.3220,0.3212,0.3267,0.3518,0.3429,0.3427,0.3381,0.3385,0.3277,0.3277,0.3300
60972.910,0.348900,0.348900,0.347900,0.346700,0.342200,0.340200,0.343400,0.354000,0.316500,0.312100,0.315000,0.305200,0.315800,0.304500,0.304200,0.305000,0.324300,0.300200,0.320200,0.316200,0.312700,0.313000,0.315800,0.326300,0.340600,0.331200,0.333800,0.329300,0.333300,0.329300,0.326800,0.324600,0.368300,0.361200,0.354600,0.353500,0.352100,0.345900,0.334500,0.350700,0.348200,0.355300,0.347500,0.342200,0.347600,0.337700,0.330300,0.325100,0.377900,0.359300,0.3636,0.3511,0.3527,0.3916,0.3520,0.3454,0.3307,0.3191,0.3290,0.3250,0.3284,0.3233,0.3293,0.3389,0.3423,0.3360,0.3381,0.3298,0.3289,0.3222,0.3226,0.3270,0.3537,0.3440,0.3443,0.3387,0.3388,0.3289,0.3289,0.3304
61274.650,0.349300,0.349200,0.346500,0.347300,0.343300,0.341000,0.344200,0.353900,0.317300,0.312600,0.315800,0.306800,0.315800,0.305100,0.304400,0.305400,0.325200,0.301000,0.321000,0.316900,0.313700,0.312800,0.316200,0.326900,0.340900,0.331500,0.334900,0.330000,0.333700,0.329600,0.327500,0.325300,0.369400,0.360500,0.355100,0.354700,0.352500,0.346600,0.335200,0.350800,0.349200,0.356700,0.348500,0.343700,0.347700,0.340200,0.331200,0.327400,0.378500,0.359300,0.3639,0.3521,0.3521,0.3928,0.3524,0.3457,0.3315,0.3207,0.3299,0.3255,0.3296,0.3247,0.3294,0.3393,0.3418,0.3377,0.3379,0.3306,0.3285,0.3223,0.3227,0.3278,0.3543,0.3453,0.3448,0.3401,0.3397,0.3301,0.3298,0.3313
61576.490,0.350800,0.350800,0.347300,0.348300,0.343700,0.341200,0.345600,0.355200,0.318000,0.313600,0.315700,0.307100,0.317200,0.305400,0.305100,0.306200,0.325800,0.301900,0.321600,0.317600,0.314200,0.313400,0.316900,0.327000,0.341500,0.332000,0.335300,0.330800,0.334300,0.330600,0.327700,0.326100,0.369400,0.362500,0.356100,0.355300,0.353300,0.347700,0.335500,0.350700,0.349300,0.357600,0.348800,0.345000,0.348700,0.339500,0.331200,0.326700,0.379700,0.360600,0.3647,0.3523,0.3539,0.3930,0.3524,0.3463,0.3313,0.3210,0.3301,0.3260,0.3297,0.3253,0.3300,0.3401,0.3426,0.3365,0.3390,0.3312,0.3294,0.3231,0.3238,0.3278,0.3558,0.3470,0.3468,0.3414,0.3410,0.3315,0.3314,0.3331
61878.340,0.351600,0.351400,0.347500,0.348800,0.343900,0.342100,0.345400,0.356100,0.318500,0.313200,0.316200,0.306900,0.316800,0.305200,0.305600,0.306300,0.326300,0.302600,0.322700,0.317400,0.314600,0.314100,0.317400,0.328200,0.342300,0.332900,0.335900,0.331500,0.335000,0.330900,0.327400,0.326200,0.370600,0.363100,0.356600,0.355300,0.353300,0.348500,0.335900,0.352400,0.350000,0.357900,0.349500,0.344600,0.348900,0.338900,0.331900,0.326800,0.380300,0.361400,0.3654,0.3536,0.3543,0.3948,0.3529,0.3476,0.3327,0.3214,0.3307,0.3263,0.3305,0.3256,0.3308,0.3414,0.3442,0.3382,0.3388,0.3316,0.3299,0.3247,0.3239,0.3297,0.3574,0.3479,0.3475,0.3426,0.3412,0.3321,0.3327,0.3336
62180.290,0.351500,0.351600,0.348100,0.348800,0.345500,0.343200,0.346600,0.356900,0.319100,0.314400,0.317100,0.308000,0.317800,0.306300,0.306300,0.306300,0.326500,0.303300,0.323200,0.318600,0.314600,0.315100,0.317800,0.328600,0.343100,0.333700,0.336600,0.331400,0.335400,0.331500,0.328600,0.326200,0.372100,0.362600,0.357600,0.356300,0.353800,0.349300,0.336700,0.353600,0.350800,0.358300,0.350000,0.344300,0.349200,0.339900,0.333000,0.327200,0.381400,0.362300,0.3661,0.3538,0.3546,0.3934,0.3534,0.3478,0.3334,0.3226,0.3307,0.3281,0.3310,0.3265,0.3308,0.3407,0.3450,0.3394,0.3404,0.3329,0.3298,0.3253,0.3252,0.3297,0.3580,0.3488,0.3483,0.3434,0.3417,0.3337,0.3331,0.3348
62482.140,0.352000,0.352300,0.349100,0.349200,0.345700,0.343000,0.346800,0.356600,0.319400,0.314900,0.317400,0.308400,0.317700,0.306600,0.306000,0.306300,0.327000,0.303400,0.323500,0.319000,0.315500,0.315200,0.317900,0.328300,0.343600,0.334200,0.336300,0.332300,0.335800,0.331000,0.329200,0.327100,0.372600,0.364500,0.357900,0.357000,0.355200,0.348900,0.336800,0.354100,0.351100,0.359300,0.350900,0.346100,0.350500,0.342000,0.331900,0.328300,0.381800,0.363800,0.3655,0.3544,0.3547,0.3944,0.3540,0.3481,0.3338,0.3234,0.3313,0.3286,0.3311,0.3277,0.3312,0.3413,0.3451,0.3381,0.3409,0.3322,0.3308,0.3255,0.3246,0.3304,0.3585,0.3502,0.3494,0.3442,0.3432,0.3339,0.3341,0.3360
62783.970,0.352300,0.353400,0.349600,0.350300,0.347000,0.343600,0.347400,0.357300,0.319700,0.315300,0.318000,0.308900,0.316200,0.307000,0.307000,0.307900,0.327200,0.303200,0.323900,0.319400,0.315800,0.315800,0.318900,0.329000,0.343400,0.333800,0.336500,0.332200,0.335700,0.332500,0.330000,0.328200,0.372700,0.365400,0.359200,0.357700,0.355700,0.350600,0.337800,0.354100,0.351400,0.360200,0.352000,0.345200,0.350700,0.340900,0.333500,0.328400,0.381900,0.361900,0.3669,0.3544,0.3564,0.3959,0.3550,0.3490,0.3334,0.3231,0.3319,0.3286,0.3314,0.3276,0.3319,0.3424,0.3448,0.3397,0.3406,0.3336,0.3313,0.3253,0.3241,0.3302,0.3615,0.3511,0.3507,0.3448,0.3436,0.3368,0.3358,0.3365
63085.810,0.353600,0.353100,0.350600,0.350900,0.346200,0.343300,0.347700,0.358000,0.319400,0.315200,0.317800,0.309300,0.318100,0.307500,0.306900,0.308100,0.328100,0.304300,0.323800,0.320800,0.316300,0.316300,0.318900,0.329600,0.344200,0.334500,0.337900,0.332800,0.336400,0.332500,0.330300,0.327500,0.373600,0.365100,0.359300,0.359000,0.357300,0.350300,0.338600,0.355200,0.352500,0.360400,0.351700,0.347000,0.351300,0.341700,0.334900,0.327600,0.382700,0.363600,0.3680,0.3552,0.3560,0.3949,0.3553,0.3478,0.3337,0.3235,0.3318,0.3293,0.3319,0.3276,0.3316,0.3423,0.3461,0.3409,0.3427,0.3334,0.3333,0.3265,0.3261,0.3291,0.3619,0.3527,0.3521,0.3461,0.3450,0.3363,0.3364,0.3382
63387.540,0.353600,0.353900,0.351100,0.351600,0.346700,0.345200,0.348800,0.358800,0.320400,0.316900,0.318700,0.309800,0.319100,0.307400,0.307600,0.308300,0.328600,0.306200,0.325100,0.319900,0.317000,0.316100,0.319800,0.329800,0.345000,0.335000,0.338000,0.334000,0.336800,0.333200,0.330100,0.328600,0.373600,0.366300,0.360600,0.359300,0.357500,0.350600,0.339000,0.355500,0.352700,0.361000,0.352600,0.348300,0.352300,0.341900,0.333700,0.329200,0.384000,0.364400,0.3686,0.3560,0.3577,0.3973,0.3563,0.3499,0.3345,0.3240,0.3326,0.3300,0.3323,0.3287,0.3328,0.3428,0.3471,0.3403,0.3435,0.3334,0.3333,0.3275,0.3255,0.3314,0.3635,0.3544,0.3526,0.3471,0.3462,0.3377,0.3380,0.3387
