Time [s],alr,alr,alr,alr,alr,alr,alr,alr,cbpM,cbpM,cbpM,cbpM,cbpM,cbpM,cbpM,cbpM,fixC,fixC,fixC,fixC,fixC,fixC,fixC,fixC,hybG,hybG,hybG,hybG,hybG,hybG,hybG,hybG,hycA,hycA,hycA,hycA,hycA,hycA,hycA,hycA,nirC,nirC,nirC,nirC,nirC,nirC,nirC,nirC,phnH,phnH,phnH,phnH,phnH,phnH,phnH,phnH,WT,WT,WT,WT,WT,WT,WT,WT,ybdA,ybdA,ybdA,ybdA,ybdA,ybdA,ybdA,ybdA,ydcP,ydcP,ydcP,ydcP,ydcP,ydcP,ydcP,ydcP
53997.530,0.439100,0.452600,0.439400,0.438000,0.433900,0.427100,0.409800,0.429400,0.411300,0.413000,0.405900,0.404900,0.400500,0.401600,0.395300,0.395500,0.423400,0.422400,0.420200,0.419600,0.418900,0.412400,0.406800,0.412900,0.457700,0.469500,0.454500,0.458000,0.434600,0.415400,0.396100,0.427000,0.446300,0.445100,0.433200,0.427800,0.426600,0.427600,0.424300,0.428200,0.450200,0.455200,0.444100,0.448700,0.425500,0.448400,0.424400,0.426900,0.476900,0.472700,0.4735,0.4529,0.4398,0.4331,0.4456,0.4360,0.4318,0.4149,0.4211,0.4068,0.4095,0.4118,0.4086,0.4030,0.4382,0.4672,0.4551,0.4233,0.4243,0.4242,0.4243,0.4179,0.4177,0.4208,0.4044,0.4054,0.3928,0.3968,0.3789,0.3920
54297.500,0.439700,0.456300,0.441000,0.440800,0.436000,0.429000,0.409100,0.432800,0.413100,0.415600,0.407700,0.407200,0.401100,0.403200,0.395400,0.397700,0.425800,0.425300,0.422400,0.422400,0.420400,0.414300,0.407700,0.418000,0.460900,0.471100,0.455900,0.460100,0.436100,0.416900,0.397000,0.429600,0.447400,0.448800,0.433800,0.432700,0.429400,0.428500,0.425500,0.431700,0.451200,0.457700,0.444700,0.451600,0.427900,0.449500,0.425100,0.429800,0.479000,0.475400,0.4751,0.4543,0.4418,0.4343,0.4466,0.4377,0.4340,0.4165,0.4225,0.4078,0.4104,0.4132,0.4100,0.4039,0.4399,0.4683,0.4562,0.4251,0.4266,0.4263,0.4252,0.4201,0.4202,0.4227,0.4066,0.4073,0.3932,0.3983,0.3787,0.3901
54597.480,0.440900,0.456400,0.440300,0.441700,0.436500,0.432100,0.410900,0.434700,0.413200,0.415600,0.408600,0.407400,0.398500,0.403200,0.396900,0.398000,0.425900,0.425400,0.422100,0.422000,0.421500,0.414000,0.408500,0.417100,0.461700,0.472400,0.455100,0.460600,0.438000,0.417000,0.398600,0.431400,0.449600,0.448500,0.434600,0.431400,0.430600,0.431700,0.426900,0.433900,0.452500,0.457700,0.446000,0.451100,0.428900,0.450500,0.427000,0.431200,0.479700,0.475600,0.4745,0.4551,0.4415,0.4342,0.4475,0.4384,0.4339,0.4180,0.4226,0.4088,0.4114,0.4149,0.4107,0.4043,0.4404,0.4697,0.4572,0.4268,0.4277,0.4269,0.4264,0.4211,0.4213,0.4235,0.4066,0.4074,0.3958,0.3988,0.3801,0.3919
54897.470,0.441900,0.458200,0.441400,0.443000,0.435900,0.433500,0.413300,0.435100,0.413900,0.417400,0.408500,0.408600,0.401800,0.404800,0.397600,0.400300,0.427700,0.427900,0.423400,0.424000,0.421800,0.416600,0.412000,0.419300,0.461800,0.475300,0.457000,0.462100,0.437400,0.419600,0.399700,0.433300,0.449700,0.451000,0.435800,0.433200,0.430400,0.433300,0.428400,0.434500,0.453400,0.459200,0.448100,0.453100,0.429100,0.451600,0.428600,0.432800,0.480800,0.477400,0.4772,0.4567,0.4433,0.4357,0.4489,0.4399,0.4349,0.4186,0.4237,0.4096,0.4117,0.4153,0.4117,0.4059,0.4430,0.4705,0.4576,0.4269,0.4282,0.4277,0.4274,0.4221,0.4233,0.4265,0.4084,0.4094,0.3952,0.4013,0.3810,0.3965
55197.460,0.443600,0.459100,0.444200,0.444300,0.437000,0.433400,0.413900,0.437900,0.415400,0.418400,0.410000,0.410400,0.399600,0.405400,0.399100,0.401500,0.429200,0.428500,0.424900,0.425600,0.423800,0.417900,0.411800,0.419800,0.463400,0.476600,0.458500,0.463500,0.439000,0.420400,0.400300,0.434600,0.451600,0.453000,0.436700,0.434900,0.432200,0.434600,0.428400,0.437000,0.454200,0.460900,0.448200,0.453900,0.431000,0.452900,0.430000,0.434000,0.483100,0.478900,0.4784,0.4582,0.4450,0.4374,0.4504,0.4413,0.4361,0.4194,0.4249,0.4114,0.4140,0.4169,0.4135,0.4072,0.4434,0.4732,0.4594,0.4288,0.4297,0.4296,0.4283,0.4237,0.4257,0.4277,0.4101,0.4119,0.3972,0.4020,0.3837,0.3982
55497.450,0.444300,0.460300,0.444200,0.445900,0.439600,0.435200,0.415900,0.438000,0.416100,0.420100,0.410700,0.410400,0.401400,0.407200,0.399600,0.402700,0.430500,0.431300,0.426500,0.427000,0.425200,0.419600,0.413200,0.423000,0.464000,0.477700,0.461300,0.466100,0.440700,0.421700,0.401200,0.436800,0.452200,0.454100,0.437900,0.436600,0.434000,0.435600,0.429300,0.437800,0.454500,0.461900,0.448100,0.455800,0.432100,0.454400,0.430500,0.434200,0.484400,0.480900,0.4791,0.4590,0.4461,0.4388,0.4514,0.4426,0.4371,0.4214,0.4262,0.4118,0.4152,0.4186,0.4137,0.4080,0.4450,0.4738,0.4611,0.4303,0.4308,0.4316,0.4297,0.4250,0.4267,0.4294,0.4122,0.4129,0.3987,0.4042,0.3843,0.3991
55797.430,0.444900,0.462200,0.445500,0.447400,0.438700,0.435300,0.414900,0.440400,0.417300,0.420800,0.411200,0.411700,0.401700,0.407900,0.400500,0.404300,0.432000,0.431200,0.426000,0.427300,0.425800,0.420500,0.414300,0.423800,0.464800,0.477100,0.460700,0.466500,0.440800,0.422800,0.401700,0.437400,0.452800,0.455100,0.438700,0.436200,0.434100,0.437000,0.429600,0.440000,0.455800,0.462700,0.449800,0.455700,0.431600,0.455300,0.430900,0.436400,0.485700,0.481200,0.4797,0.4595,0.4466,0.4397,0.4523,0.4435,0.4397,0.4235,0.4268,0.4134,0.4157,0.4186,0.4141,0.4089,0.4460,0.4725,0.4610,0.4309,0.4313,0.4327,0.4310,0.4272,0.4294,0.4310,0.4123,0.4148,0.3996,0.4054,0.3856,0.3992
56097.420,0.445400,0.461700,0.446000,0.448700,0.441800,0.436600,0.417000,0.440900,0.418600,0.421600,0.412400,0.413100,0.402400,0.407900,0.400500,0.405400,0.433200,0.433200,0.428400,0.429300,0.427400,0.421700,0.414800,0.426100,0.464700,0.479000,0.461700,0.468600,0.441800,0.423600,0.403000,0.439500,0.454400,0.455500,0.438500,0.438200,0.435800,0.438300,0.431700,0.440200,0.456300,0.463400,0.450100,0.457700,0.433100,0.457100,0.432300,0.436900,0.487600,0.482300,0.4817,0.4618,0.4468,0.4409,0.4525,0.4442,0.4395,0.4239,0.4284,0.4144,0.4169,0.4205,0.4155,0.4097,0.4461,0.4743,0.4610,0.4327,0.4335,0.4329,0.4307,0.4271,0.4305,0.4325,0.4149,0.4177,0.4008,0.4065,0.3863,0.4010
56397.410,0.445700,0.463800,0.446800,0.449700,0.443100,0.438100,0.417800,0.440700,0.419500,0.423100,0.414100,0.414300,0.405500,0.409400,0.401600,0.406600,0.434200,0.434500,0.429600,0.430300,0.428600,0.423000,0.416500,0.426700,0.463800,0.479400,0.462800,0.470000,0.442800,0.425100,0.403300,0.440200,0.454500,0.458000,0.439500,0.438700,0.436800,0.438700,0.432400,0.439600,0.456000,0.464800,0.450400,0.458400,0.434300,0.458500,0.432300,0.436900,0.487000,0.484400,0.4824,0.4628,0.4492,0.4417,0.4540,0.4459,0.4403,0.4250,0.4297,0.4147,0.4179,0.4220,0.4170,0.4110,0.4464,0.4748,0.4624,0.4339,0.4337,0.4352,0.4317,0.4275,0.4313,0.4344,0.4169,0.4192,0.4023,0.4081,0.3880,0.4024
56697.390,0.447100,0.465500,0.447500,0.450100,0.443600,0.439900,0.420000,0.441300,0.420000,0.423500,0.415100,0.415400,0.404500,0.410500,0.403100,0.407500,0.435800,0.436300,0.431100,0.432100,0.429500,0.424600,0.416900,0.429100,0.463600,0.479100,0.462900,0.471600,0.444400,0.426800,0.404400,0.442600,0.456400,0.458900,0.440400,0.440000,0.437300,0.441000,0.434700,0.442000,0.458400,0.467200,0.450600,0.459000,0.433600,0.459500,0.433300,0.439100,0.488700,0.485900,0.4837,0.4646,0.4499,0.4439,0.4554,0.4477,0.4414,0.4270,0.4308,0.4167,0.4187,0.4231,0.4188,0.4133,0.4490,0.4761,0.4620,0.4355,0.4348,0.4357,0.4328,0.4297,0.4318,0.4350,0.4183,0.4209,0.4035,0.4102,0.3904,0.4049
56997.390,0.448800,0.466300,0.448800,0.452000,0.444300,0.440600,0.420500,0.443400,0.420400,0.425000,0.415600,0.416400,0.404800,0.411400,0.403600,0.407900,0.435700,0.436300,0.431900,0.432200,0.430700,0.425500,0.418300,0.429100,0.463700,0.478800,0.463100,0.471200,0.445200,0.427300,0.406000,0.442900,0.457100,0.459500,0.442400,0.441900,0.438600,0.441900,0.433600,0.443900,0.458600,0.466900,0.453200,0.460200,0.435100,0.460400,0.433100,0.440300,0.489100,0.486600,0.4852,0.4662,0.4516,0.4445,0.4562,0.4478,0.4415,0.4274,0.4321,0.4175,0.4199,0.4236,0.4191,0.4132,0.4503,0.4770,0.4641,0.4367,0.4349,0.4372,0.4334,0.4298,0.4321,0.4376,0.4192,0.4223,0.4044,0.4109,0.3910,0.4053
57297.390,0.449000,0.468500,0.449600,0.452800,0.446000,0.442700,0.422200,0.444800,0.421300,0.426800,0.415500,0.417600,0.405700,0.412700,0.405400,0.410000,0.437500,0.439600,0.432600,0.434600,0.431900,0.427300,0.420200,0.431700,0.464400,0.480000,0.462400,0.472400,0.446800,0.429500,0.407500,0.444500,0.457700,0.462500,0.442700,0.442600,0.440300,0.443900,0.435600,0.443800,0.459400,0.469000,0.452800,0.462000,0.436500,0.462200,0.435200,0.440200,0.489300,0.490300,0.4849,0.4671,0.4515,0.4467,0.4573,0.4495,0.4424,0.4291,0.4318,0.4181,0.4207,0.4243,0.4198,0.4128,0.4501,0.4808,0.4638,0.4372,0.4362,0.4397,0.4338,0.4320,0.4339,0.4407,0.4206,0.4247,0.4068,0.4145,0.3935,0.4075
57597.360,0.450000,0.468200,0.450700,0.453700,0.446800,0.443400,0.423200,0.446400,0.422800,0.427900,0.416500,0.418700,0.407100,0.413500,0.405600,0.410400,0.438800,0.440700,0.433100,0.435600,0.432900,0.428500,0.420900,0.433300,0.463800,0.479600,0.463100,0.473800,0.448400,0.430200,0.407600,0.446300,0.457900,0.462900,0.445100,0.444500,0.441100,0.444300,0.436200,0.446500,0.459800,0.469300,0.453600,0.464200,0.437000,0.462700,0.437700,0.442100,0.489600,0.490400,0.4865,0.4692,0.4538,0.4468,0.4593,0.4505,0.4433,0.4301,0.4325,0.4188,0.4211,0.4264,0.4200,0.4147,0.4503,0.4804,0.4653,0.4400,0.4370,0.4409,0.4362,0.4327,0.4343,0.4404,0.4215,0.4270,0.4063,0.4153,0.3908,0.4089
57897.350,0.452100,0.470600,0.451600,0.454900,0.447100,0.445700,0.422700,0.448100,0.423200,0.429300,0.418300,0.419400,0.407700,0.413600,0.405900,0.411400,0.440900,0.443500,0.434700,0.436400,0.434900,0.429800,0.421600,0.433600,0.463300,0.479900,0.463700,0.472800,0.450800,0.431600,0.408600,0.447000,0.459400,0.465000,0.445700,0.445400,0.441600,0.445800,0.437900,0.447300,0.463400,0.471500,0.455500,0.465500,0.438600,0.464700,0.437700,0.443600,0.490400,0.491600,0.4898,0.4710,0.4553,0.4491,0.4596,0.4522,0.4438,0.4319,0.4338,0.4210,0.4232,0.4285,0.4216,0.4167,0.4515,0.4812,0.4668,0.4404,0.4391,0.4413,0.4373,0.4346,0.4344,0.4419,0.4234,0.4278,0.4069,0.4167,0.3931,0.4071
58197.340,0.452000,0.471400,0.451900,0.456600,0.447300,0.446100,0.423800,0.449400,0.424000,0.428500,0.419200,0.420900,0.409800,0.415000,0.407000,0.413700,0.441700,0.443000,0.435000,0.438500,0.436600,0.431400,0.423000,0.436100,0.462800,0.478100,0.462800,0.473300,0.451300,0.432400,0.408700,0.449600,0.461600,0.464500,0.445500,0.446400,0.441400,0.446500,0.438300,0.448300,0.462400,0.471600,0.456600,0.465700,0.438400,0.464800,0.438100,0.444400,0.491300,0.491700,0.4887,0.4721,0.4569,0.4500,0.4607,0.4538,0.4449,0.4325,0.4349,0.4219,0.4245,0.4293,0.4227,0.4175,0.4524,0.4819,0.4671,0.4415,0.4393,0.4425,0.4374,0.4357,0.4348,0.4412,0.4233,0.4302,0.4089,0.4189,0.3939,0.4098
58497.320,0.451600,0.472400,0.453400,0.456800,0.448900,0.448000,0.426200,0.449400,0.424200,0.430100,0.419800,0.421700,0.409100,0.416600,0.407500,0.413500,0.442700,0.444700,0.436300,0.439100,0.436900,0.432300,0.424100,0.439100,0.463900,0.479500,0.463300,0.473500,0.451700,0.432600,0.410700,0.450100,0.461900,0.466300,0.446900,0.448300,0.442500,0.447700,0.441000,0.448200,0.463400,0.472600,0.457000,0.466800,0.439100,0.466100,0.440200,0.445100,0.491700,0.492400,0.4900,0.4738,0.4578,0.4513,0.4620,0.4548,0.4458,0.4338,0.4359,0.4222,0.4248,0.4297,0.4241,0.4179,0.4517,0.4848,0.4681,0.4426,0.4405,0.4433,0.4393,0.4363,0.4350,0.4435,0.4253,0.4322,0.4095,0.4197,0.3967,0.4128
58797.320,0.451700,0.472800,0.453000,0.457200,0.449400,0.447900,0.425600,0.450200,0.427000,0.432000,0.421100,0.422000,0.413000,0.416800,0.407800,0.414800,0.444900,0.446800,0.437100,0.439600,0.440200,0.433800,0.424900,0.439100,0.463800,0.479100,0.463100,0.472900,0.452800,0.434900,0.410500,0.451700,0.464100,0.467600,0.446600,0.447900,0.441400,0.447900,0.440400,0.449900,0.463200,0.473700,0.456100,0.465900,0.438500,0.467100,0.440600,0.447400,0.491800,0.493300,0.4914,0.4749,0.4580,0.4527,0.4631,0.4569,0.4470,0.4350,0.4365,0.4237,0.4271,0.4317,0.4253,0.4219,0.4526,0.4841,0.4686,0.4433,0.4395,0.4444,0.4395,0.4372,0.4362,0.4433,0.4267,0.4329,0.4127,0.4217,0.3961,0.4122
59097.300,0.452200,0.473900,0.454100,0.458100,0.450400,0.448500,0.428400,0.450300,0.427700,0.431800,0.421100,0.422600,0.411900,0.418000,0.408200,0.415400,0.446000,0.446500,0.438300,0.440000,0.438500,0.435000,0.425800,0.439500,0.463000,0.478500,0.462900,0.472500,0.452600,0.435600,0.411400,0.452200,0.462800,0.468100,0.448300,0.448900,0.444400,0.449300,0.440300,0.451800,0.464500,0.474500,0.457300,0.467000,0.440900,0.467800,0.440400,0.447500,0.491600,0.492700,0.4914,0.4760,0.4592,0.4539,0.4643,0.4577,0.4495,0.4365,0.4381,0.4252,0.4259,0.4323,0.4256,0.4207,0.4524,0.4844,0.4693,0.4439,0.4417,0.4461,0.4406,0.4385,0.4352,0.4431,0.4263,0.4330,0.4118,0.4232,0.3979,0.4144
59397.290,0.452300,0.475500,0.455100,0.461100,0.452500,0.451000,0.428900,0.455000,0.428000,0.433200,0.421400,0.424100,0.412200,0.418300,0.410300,0.416600,0.446600,0.447900,0.439700,0.441600,0.439300,0.435100,0.427200,0.440800,0.462200,0.477700,0.461600,0.473000,0.452800,0.436000,0.412800,0.453900,0.463400,0.470000,0.450300,0.451900,0.447700,0.450700,0.441200,0.453600,0.463900,0.475900,0.459000,0.468900,0.442700,0.468900,0.440800,0.449400,0.491600,0.493000,0.4924,0.4798,0.4607,0.4546,0.4657,0.4598,0.4481,0.4380,0.4385,0.4261,0.4269,0.4337,0.4271,0.4208,0.4516,0.4845,0.4700,0.4448,0.4431,0.4462,0.4408,0.4402,0.4358,0.4429,0.4271,0.4350,0.4110,0.4248,0.4005,0.4156
59697.280,0.452700,0.477500,0.456200,0.461100,0.453200,0.451400,0.430300,0.455000,0.430300,0.434500,0.422100,0.422800,0.412600,0.418700,0.410200,0.417500,0.449000,0.450800,0.440500,0.442400,0.440500,0.435500,0.428400,0.442200,0.463100,0.478200,0.462200,0.473000,0.454600,0.437300,0.413900,0.455400,0.463500,0.471900,0.451400,0.451800,0.446000,0.451100,0.442500,0.453500,0.464300,0.477100,0.460100,0.469300,0.442300,0.470400,0.441900,0.449300,0.492000,0.494700,0.4927,0.4790,0.4617,0.4557,0.4662,0.4601,0.4505,0.4390,0.4396,0.4276,0.4279,0.4351,0.4278,0.4227,0.4531,0.4868,0.4710,0.4468,0.4437,0.4475,0.4416,0.4414,0.4369,0.4430,0.4272,0.4445,0.4121,0.4265,0.4004,0.4145
59997.270,0.451900,0.477500,0.458000,0.462400,0.454100,0.448600,0.427800,0.450300,0.430000,0.436400,0.423300,0.425900,0.413200,0.420100,0.410500,0.418900,0.450000,0.452200,0.441500,0.444600,0.442600,0.438500,0.428700,0.444500,0.461800,0.477800,0.462000,0.473600,0.454400,0.439400,0.412500,0.451800,0.464600,0.473000,0.453400,0.453900,0.448300,0.452700,0.444000,0.451500,0.464100,0.477300,0.460500,0.470900,0.445100,0.471200,0.443900,0.451300,0.491400,0.494700,0.4933,0.4810,0.4632,0.4585,0.4661,0.4627,0.4508,0.4402,0.4408,0.4279,0.4268,0.4364,0.4283,0.4238,0.4530,0.4863,0.4717,0.4485,0.4452,0.4490,0.4425,0.4426,0.4361,0.4443,0.4277,0.4415,0.4123,0.4245,0.4003,0.4150
60297.250,0.452000,0.477100,0.457100,0.463100,0.454000,0.450100,0.429400,0.452200,0.431100,0.437300,0.423800,0.426900,0.413900,0.421500,0.410600,0.419200,0.450500,0.452800,0.443100,0.445200,0.442700,0.439400,0.430000,0.445100,0.461000,0.477300,0.460900,0.472400,0.454000,0.440000,0.414200,0.456600,0.464800,0.473500,0.451500,0.454400,0.448000,0.452900,0.445000,0.453300,0.465100,0.478700,0.460100,0.471000,0.444900,0.471000,0.444900,0.451900,0.490700,0.494900,0.4927,0.4816,0.4633,0.4593,0.4680,0.4634,0.4510,0.4405,0.4414,0.4290,0.4277,0.4365,0.4301,0.4271,0.4519,0.4868,0.4720,0.4495,0.4453,0.4497,0.4429,0.4434,0.4358,0.4452,0.4279,0.4347,0.4122,0.4268,0.3996,0.4172
60597.250,0.451100,0.476900,0.458800,0.463700,0.455800,0.484000,0.429300,0.455300,0.431500,0.437800,0.423900,0.427500,0.415400,0.421800,0.413100,0.420700,0.450700,0.453800,0.443400,0.446600,0.443500,0.441100,0.431400,0.446500,0.460300,0.476500,0.460500,0.472400,0.454600,0.441000,0.415600,0.455500,0.464900,0.476400,0.454200,0.455000,0.447800,0.454200,0.444300,0.454800,0.464000,0.478300,0.463500,0.471800,0.444700,0.472300,0.444100,0.453300,0.489100,0.495000,0.4938,0.4825,0.4649,0.4610,0.4684,0.4651,0.4513,0.4421,0.4416,0.4298,0.4296,0.4376,0.4310,0.4257,0.4517,0.4868,0.4724,0.4496,0.4463,0.4512,0.4431,0.4448,0.4357,0.4444,0.4273,0.4338,0.4308,0.4278,0.4020,0.4192
60897.230,0.451800,0.476100,0.461200,0.464300,0.457300,0.463900,0.430200,0.455500,0.433000,0.438200,0.426000,0.428300,0.416500,0.422700,0.413100,0.421100,0.453000,0.454700,0.445400,0.447200,0.445200,0.441900,0.432800,0.446700,0.461100,0.475900,0.460600,0.471900,0.454400,0.445000,0.415700,0.459200,0.464200,0.475500,0.453500,0.456700,0.448400,0.454500,0.444100,0.455600,0.464300,0.477800,0.461400,0.473300,0.445500,0.474500,0.443400,0.454800,0.489700,0.494000,0.4941,0.4833,0.4669,0.4615,0.4685,0.4658,0.4526,0.4437,0.4433,0.4317,0.4331,0.4392,0.4323,0.4281,0.4513,0.4867,0.4722,0.4516,0.4458,0.4524,0.4439,0.4450,0.4367,0.4442,0.4287,0.4347,0.4145,0.4331,0.4043,0.4334
61197.220,0.450700,0.476700,0.458800,0.466000,0.455700,0.455000,0.430400,0.457700,0.435100,0.440300,0.426300,0.428400,0.417200,0.423400,0.412600,0.422300,0.453400,0.455300,0.445400,0.447400,0.445100,0.440900,0.432500,0.448900,0.459900,0.474800,0.459900,0.470500,0.453800,0.444900,0.415900,0.459300,0.465400,0.476400,0.454700,0.457600,0.449200,0.456700,0.445800,0.459000,0.465500,0.477200,0.462900,0.474500,0.447000,0.475200,0.446600,0.455900,0.489800,0.494300,0.4939,0.4829,0.4681,0.4625,0.4692,0.4674,0.4544,0.4456,0.4443,0.4339,0.4318,0.4411,0.4324,0.4276,0.4512,0.4858,0.4735,0.4523,0.4497,0.4537,0.4448,0.4466,0.4369,0.4450,0.4279,0.4438,0.4153,0.4306,0.4046,0.4209
61497.210,0.451500,0.477800,0.460000,0.465900,0.457200,0.455500,0.432300,0.459300,0.435400,0.441400,0.427100,0.430100,0.418500,0.424300,0.413900,0.423400,0.454900,0.457800,0.446700,0.449400,0.446700,0.443300,0.433000,0.450500,0.459800,0.475400,0.459900,0.471400,0.454000,0.446800,0.416000,0.461500,0.464600,0.477400,0.455300,0.459100,0.449700,0.456800,0.447000,0.462800,0.464200,0.479400,0.462300,0.474600,0.446100,0.475300,0.446800,0.456600,0.488800,0.495100,0.4941,0.4841,0.4676,0.4640,0.4706,0.4681,0.4549,0.4469,0.4456,0.4346,0.4323,0.4421,0.4332,0.4284,0.4502,0.4872,0.4739,0.4558,0.4481,0.4535,0.4460,0.4481,0.4375,0.4452,0.4287,0.4362,0.4167,0.4324,0.4094,0.4233
61797.200,0.450900,0.477000,0.460300,0.470200,0.458500,0.456500,0.433300,0.459400,0.437100,0.442400,0.429300,0.431800,0.417600,0.425000,0.414500,0.424000,0.455900,0.459300,0.447100,0.451700,0.447000,0.445700,0.435000,0.452000,0.459900,0.475400,0.459700,0.470900,0.455000,0.447500,0.417100,0.463700,0.464000,0.476600,0.455100,0.460900,0.451900,0.458800,0.448800,0.461000,0.463500,0.479600,0.461800,0.475500,0.447600,0.479900,0.447500,0.457100,0.488400,0.494700,0.4935,0.4853,0.4687,0.4655,0.4720,0.4705,0.4562,0.4473,0.4473,0.4355,0.4336,0.4429,0.4346,0.4299,0.4502,0.4854,0.4727,0.4561,0.4505,0.4572,0.4474,0.4491,0.4373,0.4457,0.4294,0.4390,0.4188,0.4331,0.4111,0.4259
62097.190,0.449700,0.477100,0.459200,0.469400,0.459300,0.459200,0.433100,0.461100,0.438200,0.441800,0.427700,0.431500,0.419800,0.425500,0.414500,0.423700,0.456600,0.457300,0.447700,0.450800,0.448300,0.444800,0.435200,0.451700,0.458700,0.472600,0.457800,0.469400,0.453700,0.446900,0.418100,0.463600,0.464100,0.476600,0.457400,0.461300,0.452100,0.458100,0.448500,0.461600,0.464000,0.477600,0.463100,0.475100,0.449600,0.477100,0.448000,0.456900,0.488500,0.492700,0.4926,0.4854,0.4702,0.4665,0.4722,0.4706,0.4583,0.4502,0.4472,0.4370,0.4319,0.4454,0.4353,0.4310,0.4501,0.4847,0.4728,0.4560,0.4500,0.4562,0.4495,0.4489,0.4369,0.4437,0.4271,0.4364,0.4136,0.4324,0.4043,0.4204
62397.170,0.450200,0.477100,0.460600,0.469600,0.460100,0.459600,0.435900,0.459800,0.439500,0.444000,0.429700,0.432800,0.420700,0.427500,0.415200,0.424300,0.458400,0.460700,0.449100,0.452900,0.448500,0.447000,0.436000,0.452100,0.458700,0.473800,0.458500,0.470600,0.453600,0.448800,0.419700,0.461600,0.464400,0.477400,0.460500,0.462700,0.452300,0.460900,0.450300,0.460200,0.463800,0.479400,0.463100,0.475400,0.448700,0.478400,0.449400,0.457200,0.488100,0.493800,0.4927,0.4869,0.4700,0.4680,0.4714,0.4714,0.4586,0.4501,0.4486,0.4376,0.4328,0.4452,0.4364,0.4321,0.4502,0.4852,0.4724,0.4574,0.4497,0.4578,0.4485,0.4497,0.4381,0.4452,0.4292,0.4378,0.4170,0.4336,0.4115,0.4230
62697.160,0.449300,0.476100,0.460000,0.469300,0.461000,0.460500,0.436100,0.461500,0.442400,0.444100,0.430200,0.433800,0.420500,0.427900,0.416300,0.426900,0.459900,0.461500,0.449900,0.453600,0.449700,0.447800,0.437500,0.454300,0.459300,0.473700,0.458700,0.470000,0.453700,0.449500,0.420400,0.462700,0.463600,0.477300,0.459800,0.463700,0.454400,0.461200,0.450500,0.463400,0.463200,0.478900,0.462800,0.475500,0.449500,0.477800,0.450200,0.459700,0.487300,0.492900,0.4931,0.4874,0.4695,0.4688,0.4732,0.4737,0.4590,0.4509,0.4495,0.4380,0.4331,0.4456,0.4372,0.4333,0.4494,0.4854,0.4725,0.4576,0.4514,0.4586,0.4489,0.4517,0.4390,0.4447,0.4288,0.4368,0.4168,0.4351,0.4084,0.4271
62997.150,0.448300,0.477400,0.459400,0.469300,0.460600,0.461800,0.436500,0.461400,0.441900,0.444800,0.430400,0.433200,0.421400,0.428000,0.416800,0.427400,0.460500,0.462100,0.450800,0.454000,0.451000,0.448000,0.438200,0.455200,0.457400,0.472400,0.456800,0.468300,0.454300,0.448500,0.422500,0.463600,0.463100,0.476600,0.458500,0.465000,0.454500,0.460800,0.451100,0.464600,0.462000,0.477600,0.462700,0.474500,0.449200,0.476900,0.451400,0.460600,0.486200,0.492800,0.4926,0.4867,0.4711,0.4706,0.4735,0.4748,0.4576,0.4525,0.4496,0.4400,0.4346,0.4476,0.4373,0.4345,0.4476,0.4836,0.4718,0.4575,0.4510,0.4575,0.4479,0.4520,0.4368,0.4444,0.4280,0.4448,0.4168,0.4325,0.4074,0.4246
63297.130,0.448900,0.475300,0.459200,0.467800,0.459900,0.463000,0.437100,0.463900,0.443100,0.446800,0.430700,0.434900,0.421200,0.429000,0.416700,0.428100,0.461200,0.464300,0.451400,0.454400,0.451400,0.449100,0.438600,0.456400,0.458300,0.472500,0.457000,0.468900,0.453000,0.449300,0.423000,0.463500,0.462300,0.476800,0.459600,0.465300,0.453000,0.462400,0.452400,0.465300,0.462200,0.476400,0.461900,0.474600,0.447400,0.476000,0.452000,0.461200,0.486600,0.492700,0.4914,0.4860,0.4704,0.4700,0.4737,0.4759,0.4584,0.4528,0.4502,0.4404,0.4343,0.4483,0.4389,0.4348,0.4481,0.4839,0.4723,0.4568,0.4499,0.4571,0.4494,0.4529,0.4381,0.4452,0.4289,0.4379,0.4179,0.4328,0.4088,0.4286
63597.120,0.448700,0.475400,0.460100,0.467800,0.461000,0.460400,0.438000,0.461700,0.444500,0.450500,0.432200,0.437100,0.421600,0.431400,0.418100,0.428500,0.461800,0.467200,0.452700,0.459600,0.452100,0.453200,0.439200,0.456600,0.457500,0.473300,0.457500,0.470900,0.453400,0.451100,0.425000,0.461200,0.461800,0.479400,0.460100,0.470100,0.456600,0.465100,0.452200,0.502500,0.461000,0.478000,0.462900,0.476600,0.449100,0.479000,0.453200,0.461200,0.485800,0.493000,0.4919,0.4889,0.4715,0.4733,0.4740,0.4771,0.4595,0.4547,0.4521,0.4422,0.4401,0.4486,0.4398,0.4360,0.4475,0.4856,0.4711,0.4609,0.4500,0.4597,0.4494,0.4540,0.4386,0.4461,0.4294,0.4373,0.4198,0.4360,0.4075,0.4242
