Time [s],abgR,abgR,abgR,abgR,abgR,abgR,abgR,abgR,casE,casE,casE,casE,casE,casE,casE,casE,fabR,fabR,fabR,fabR,fabR,fabR,fabR,fabR,flu,flu,flu,flu,flu,flu,flu,flu,fruB,fruB,fruB,fruB,fruB,fruB,fruB,fruB,fsR,fsR,fsR,fsR,fsR,fsR,fsR,fsR,ssuA,ssuA,ssuA,ssuA,ssuA,ssuA,ssuA,ssuA,WT,WT,WT,WT,WT,WT,WT,WT,ybdk,ybdk,ybdk,ybdk,ybdk,ybdk,ybdk,ybdk,yiaG,yiaG,yiaG,yiaG,yiaG,yiaG,yiaG,yiaG
53429.000,0.305300,0.310100,0.304200,0.301700,0.305100,0.302900,0.315200,0.304600,0.279300,0.274800,0.275500,0.273800,0.271700,0.269800,0.272700,0.272500,0.308800,0.295800,0.293200,0.285000,0.289700,0.285800,0.285400,0.280600,0.300300,0.289500,0.289800,0.282200,0.284000,0.278700,0.283200,0.282800,0.297000,0.282800,0.289700,0.288800,0.290100,0.285000,0.286200,0.283800,0.303400,0.303800,0.302600,0.299100,0.301400,0.308000,0.303200,0.303100,0.297700,0.294800,0.2978,0.2941,0.2976,0.2925,0.2994,0.2943,0.2859,0.2719,0.2800,0.2694,0.2761,0.2662,0.2759,0.2740,0.2377,0.2332,0.2329,0.2257,0.2302,0.2242,0.2283,0.2253,0.2893,0.2855,0.2831,0.2805,0.2820,0.2791,0.2780,0.2744
53730.930,0.306000,0.310200,0.304800,0.302100,0.305800,0.303100,0.315700,0.304600,0.279400,0.274800,0.276000,0.273200,0.272300,0.270100,0.273400,0.273400,0.309900,0.295800,0.294600,0.286500,0.289700,0.286500,0.286100,0.281000,0.301000,0.289500,0.291000,0.282400,0.284900,0.279500,0.284600,0.283000,0.297500,0.283100,0.290000,0.288800,0.290500,0.285900,0.286400,0.284700,0.304200,0.304400,0.303000,0.299400,0.301700,0.308800,0.304100,0.302700,0.298100,0.295900,0.2986,0.2947,0.2987,0.2941,0.2976,0.2940,0.2867,0.2724,0.2809,0.2700,0.2764,0.2673,0.2761,0.2737,0.2386,0.2340,0.2346,0.2271,0.2296,0.2248,0.2300,0.2274,0.2899,0.2857,0.2845,0.2823,0.2832,0.2804,0.2786,0.2748
54032.780,0.307900,0.310800,0.306400,0.303700,0.306300,0.303900,0.316700,0.305500,0.279500,0.275200,0.276600,0.274400,0.272500,0.270300,0.274500,0.273800,0.310600,0.297100,0.295400,0.286000,0.290400,0.287300,0.286800,0.281800,0.301400,0.290800,0.290800,0.283200,0.285200,0.280100,0.284800,0.283400,0.297800,0.284000,0.290500,0.289800,0.291200,0.286900,0.286900,0.285300,0.304900,0.304800,0.304000,0.300000,0.302000,0.310400,0.304200,0.303900,0.298700,0.295900,0.2997,0.2952,0.3005,0.2943,0.2993,0.2953,0.2870,0.2730,0.2809,0.2702,0.2769,0.2680,0.2764,0.2747,0.2397,0.2345,0.2346,0.2244,0.2284,0.2232,0.2295,0.2284,0.2907,0.2872,0.2854,0.2827,0.2841,0.2810,0.2807,0.2759
54334.540,0.307200,0.311300,0.306000,0.303600,0.306900,0.304400,0.316900,0.305900,0.280200,0.275800,0.276800,0.274600,0.272900,0.271300,0.274600,0.274200,0.310800,0.297800,0.295500,0.286700,0.291500,0.287900,0.286800,0.282700,0.301700,0.291100,0.291300,0.283200,0.285700,0.280700,0.285200,0.283800,0.298700,0.284600,0.292400,0.290500,0.292000,0.287300,0.288000,0.285800,0.305300,0.304900,0.304000,0.300600,0.302400,0.309700,0.305200,0.304400,0.299500,0.296800,0.3002,0.2958,0.3018,0.2944,0.2993,0.2957,0.2878,0.2738,0.2813,0.2706,0.2775,0.2684,0.2773,0.2749,0.2392,0.2339,0.2342,0.2267,0.2304,0.2247,0.2312,0.2293,0.2919,0.2875,0.2866,0.2835,0.2850,0.2811,0.2800,0.2766
54636.390,0.307800,0.312100,0.307500,0.305100,0.308000,0.305100,0.317300,0.306900,0.280900,0.276300,0.278100,0.275700,0.273900,0.271500,0.275000,0.275900,0.312200,0.298700,0.296800,0.287300,0.291800,0.288600,0.287500,0.283300,0.302900,0.291600,0.292500,0.284400,0.286900,0.281100,0.289300,0.285100,0.300100,0.285000,0.292600,0.291600,0.293300,0.288200,0.288700,0.286400,0.306300,0.306600,0.304800,0.301400,0.303500,0.310100,0.306000,0.305000,0.300300,0.297800,0.3010,0.2971,0.3012,0.2961,0.2997,0.2969,0.2882,0.2738,0.2827,0.2716,0.2785,0.2688,0.2780,0.2757,0.2418,0.2351,0.2352,0.2281,0.2322,0.2266,0.2339,0.2306,0.2925,0.2885,0.2866,0.2847,0.2855,0.2826,0.2813,0.2779
54938.270,0.308300,0.313800,0.307400,0.305200,0.308300,0.306600,0.318400,0.307100,0.281900,0.276300,0.278400,0.275600,0.274200,0.271800,0.275900,0.275700,0.312600,0.299300,0.297100,0.288600,0.292500,0.289500,0.287700,0.283600,0.303200,0.291700,0.292900,0.284900,0.287600,0.282200,0.287600,0.285400,0.300200,0.284600,0.293000,0.292000,0.293100,0.288500,0.289400,0.287600,0.306600,0.307000,0.305500,0.301600,0.304400,0.311700,0.306000,0.306400,0.301100,0.298200,0.3008,0.2977,0.3017,0.2977,0.3003,0.2971,0.2887,0.2750,0.2831,0.2724,0.2792,0.2696,0.2794,0.2763,0.2427,0.2363,0.2364,0.2278,0.2307,0.2265,0.2310,0.2303,0.2932,0.2898,0.2872,0.2858,0.2859,0.2831,0.2836,0.2777
55240.230,0.309000,0.313500,0.308900,0.305800,0.309400,0.306200,0.320200,0.307700,0.281500,0.277300,0.278400,0.276100,0.274700,0.272400,0.276600,0.275400,0.313300,0.299800,0.298200,0.288400,0.293400,0.290100,0.289500,0.283800,0.303900,0.292300,0.293600,0.285700,0.288000,0.282700,0.287300,0.285600,0.300900,0.286900,0.293600,0.292200,0.294000,0.289200,0.289900,0.287400,0.307700,0.307400,0.305900,0.302200,0.304500,0.311200,0.306100,0.306200,0.301900,0.298800,0.3025,0.2981,0.3023,0.2975,0.3014,0.2983,0.2884,0.2761,0.2837,0.2724,0.2785,0.2697,0.2784,0.2761,0.2412,0.2381,0.2361,0.2284,0.2316,0.2272,0.2322,0.2288,0.2942,0.2900,0.2880,0.2856,0.2872,0.2834,0.2827,0.2788
55542.000,0.309400,0.314100,0.309000,0.306300,0.309100,0.306900,0.320000,0.308800,0.281900,0.277500,0.279100,0.276300,0.275100,0.273200,0.276600,0.276900,0.313600,0.300000,0.298000,0.289000,0.293600,0.291300,0.289300,0.284800,0.304300,0.292800,0.293500,0.285500,0.288500,0.282600,0.290000,0.286800,0.301200,0.286500,0.293500,0.292000,0.294000,0.290000,0.290200,0.289100,0.307800,0.307700,0.306600,0.302900,0.305200,0.312400,0.308000,0.306900,0.305600,0.299300,0.3032,0.2989,0.3032,0.2984,0.3029,0.2989,0.2895,0.2752,0.2838,0.2749,0.2802,0.2701,0.2811,0.2771,0.2423,0.2363,0.2363,0.2308,0.2324,0.2259,0.2315,0.2298,0.2948,0.2906,0.2896,0.2868,0.2877,0.2847,0.2834,0.2798
55843.910,0.310600,0.315400,0.309600,0.306800,0.309700,0.309900,0.321000,0.309200,0.282400,0.278700,0.279900,0.277200,0.275700,0.273800,0.277100,0.276800,0.315100,0.301000,0.299000,0.290400,0.294300,0.291500,0.290800,0.285400,0.305000,0.293700,0.294700,0.286100,0.289100,0.283500,0.287500,0.287100,0.301900,0.287400,0.295000,0.292800,0.295500,0.290200,0.290700,0.289500,0.308700,0.308600,0.307800,0.303400,0.306000,0.313200,0.308900,0.311600,0.303200,0.300200,0.3035,0.2994,0.3042,0.2985,0.3024,0.2996,0.2901,0.2761,0.2839,0.2734,0.2804,0.2714,0.2799,0.2779,0.2425,0.2370,0.2377,0.2303,0.2337,0.2280,0.2334,0.2318,0.2952,0.2921,0.2897,0.2873,0.2890,0.2871,0.2843,0.2808
56145.770,0.310900,0.315300,0.309900,0.307000,0.310200,0.309800,0.321200,0.309400,0.282800,0.278900,0.279800,0.277500,0.275900,0.273700,0.277400,0.276200,0.315200,0.301900,0.299300,0.290300,0.294900,0.291700,0.290400,0.285500,0.305100,0.293600,0.294700,0.287300,0.289100,0.283400,0.288400,0.287300,0.302200,0.287900,0.294800,0.294300,0.295300,0.290700,0.291000,0.290000,0.308500,0.308400,0.307700,0.303800,0.305800,0.312300,0.308200,0.309200,0.303400,0.301600,0.3039,0.3001,0.3044,0.2989,0.3035,0.2999,0.2894,0.2768,0.2846,0.2734,0.2805,0.2711,0.2806,0.2784,0.2414,0.2370,0.2380,0.2303,0.2333,0.2273,0.2341,0.2315,0.2962,0.2927,0.2901,0.2875,0.2889,0.2865,0.2846,0.2808
56447.560,0.312000,0.315700,0.311400,0.308600,0.311400,0.308800,0.322400,0.311100,0.283500,0.280200,0.280300,0.278200,0.276900,0.274600,0.278000,0.278300,0.316000,0.302500,0.300100,0.291400,0.295500,0.291800,0.291700,0.286300,0.305800,0.295100,0.295800,0.287400,0.290400,0.285000,0.291500,0.288500,0.303200,0.289200,0.295700,0.295100,0.296900,0.292100,0.295000,0.290000,0.309500,0.309800,0.308600,0.304300,0.306800,0.313800,0.308600,0.310000,0.304200,0.301700,0.3049,0.3017,0.3050,0.2998,0.3042,0.3006,0.2911,0.2776,0.2858,0.2746,0.2816,0.2724,0.2821,0.2789,0.2431,0.2363,0.2370,0.2315,0.2338,0.2288,0.2342,0.2329,0.2970,0.2938,0.2918,0.2892,0.2902,0.2875,0.2878,0.2823
56749.410,0.312100,0.316100,0.311800,0.309100,0.312200,0.310100,0.323500,0.311200,0.284000,0.280300,0.280800,0.278400,0.277400,0.275500,0.278700,0.278300,0.316500,0.303300,0.300900,0.291900,0.296300,0.293000,0.292400,0.287300,0.306700,0.295300,0.296300,0.288200,0.290900,0.285400,0.290400,0.288600,0.303700,0.289500,0.296400,0.295300,0.297700,0.292800,0.292700,0.291200,0.310500,0.310500,0.309300,0.305400,0.307600,0.314500,0.310500,0.310300,0.305600,0.302600,0.3055,0.3018,0.3060,0.3001,0.3050,0.3015,0.2919,0.2779,0.2858,0.2745,0.2819,0.2724,0.2822,0.2793,0.2439,0.2382,0.2397,0.2306,0.2338,0.2277,0.2365,0.2320,0.2983,0.2944,0.2922,0.2897,0.2906,0.2875,0.2864,0.2833
57051.290,0.312500,0.317200,0.312400,0.310900,0.312100,0.310000,0.322900,0.312100,0.284400,0.280200,0.281500,0.279200,0.277400,0.274800,0.279300,0.279100,0.317300,0.303500,0.301400,0.293000,0.297100,0.293700,0.292200,0.287800,0.307200,0.295600,0.296900,0.288600,0.291100,0.286200,0.290500,0.289300,0.304400,0.289700,0.297000,0.296300,0.298300,0.292600,0.293500,0.292500,0.310700,0.310800,0.309600,0.306400,0.308300,0.314600,0.309800,0.315800,0.305700,0.303300,0.3061,0.3029,0.3065,0.3014,0.3048,0.3022,0.2922,0.2782,0.2869,0.2759,0.2822,0.2734,0.2826,0.2797,0.2449,0.2393,0.2410,0.2322,0.2348,0.2306,0.2349,0.2333,0.2990,0.2954,0.2931,0.2912,0.2913,0.2884,0.2870,0.2834
57353.250,0.313200,0.318500,0.312900,0.310200,0.313200,0.310300,0.324900,0.312100,0.284900,0.280200,0.281400,0.279500,0.277700,0.275700,0.279400,0.278900,0.317500,0.304100,0.301800,0.292600,0.297000,0.294400,0.293400,0.287800,0.307700,0.296100,0.297200,0.288700,0.291500,0.286100,0.292900,0.289700,0.305200,0.291000,0.297300,0.297000,0.298500,0.293500,0.293800,0.291800,0.310500,0.311000,0.309900,0.306900,0.308200,0.313900,0.310200,0.310300,0.306400,0.303300,0.3067,0.3028,0.3071,0.3018,0.3063,0.3027,0.2927,0.2787,0.2872,0.2757,0.2829,0.2736,0.2829,0.2824,0.2447,0.2409,0.2395,0.2322,0.2362,0.2289,0.2343,0.2319,0.2992,0.2954,0.2928,0.2907,0.2922,0.2888,0.2879,0.2841
57655.100,0.313400,0.318400,0.313700,0.310500,0.313500,0.311100,0.324900,0.313000,0.285200,0.280800,0.281300,0.279600,0.278000,0.276100,0.280500,0.279600,0.318300,0.304600,0.302600,0.293300,0.297600,0.295300,0.293700,0.288400,0.307900,0.296200,0.297100,0.289600,0.291800,0.286600,0.291600,0.289900,0.305800,0.290300,0.297300,0.297100,0.299000,0.294100,0.294800,0.292200,0.311800,0.311800,0.310900,0.306600,0.309500,0.314600,0.311500,0.314300,0.306700,0.304300,0.3078,0.3034,0.3073,0.3023,0.3066,0.3032,0.2929,0.2791,0.2869,0.2763,0.2827,0.2742,0.2833,0.2807,0.2445,0.2392,0.2401,0.2315,0.2350,0.2306,0.2360,0.2324,0.2994,0.2961,0.2941,0.2912,0.2922,0.2896,0.2883,0.2855
57956.950,0.314200,0.318800,0.315100,0.311200,0.314200,0.311800,0.325900,0.313400,0.286000,0.281400,0.282700,0.280300,0.278700,0.277000,0.280900,0.280800,0.319000,0.305500,0.302700,0.294100,0.298400,0.295400,0.294000,0.290000,0.308800,0.297600,0.297800,0.289600,0.293000,0.287600,0.293600,0.291400,0.306500,0.291300,0.298600,0.298100,0.299500,0.294800,0.295800,0.294000,0.312400,0.312200,0.311600,0.307700,0.309700,0.315400,0.311800,0.311100,0.308000,0.304600,0.3088,0.3045,0.3088,0.3027,0.3078,0.3037,0.2936,0.2798,0.2876,0.2767,0.2833,0.2750,0.2904,0.2817,0.2455,0.2380,0.2390,0.2328,0.2365,0.2301,0.2358,0.2327,0.3008,0.2974,0.2950,0.2928,0.2941,0.2909,0.2901,0.2853
58258.830,0.314400,0.318300,0.314100,0.311800,0.314100,0.312200,0.327200,0.313700,0.285200,0.281900,0.282000,0.280200,0.278800,0.276700,0.280600,0.279600,0.319200,0.305500,0.303400,0.293800,0.298300,0.295000,0.295100,0.289200,0.308300,0.297200,0.297900,0.289800,0.292800,0.286300,0.292300,0.290000,0.306300,0.291700,0.298600,0.297900,0.300000,0.295100,0.294200,0.294100,0.312900,0.312200,0.311600,0.308000,0.309800,0.315300,0.312600,0.316700,0.307900,0.304900,0.3087,0.3045,0.3094,0.3032,0.3076,0.3044,0.2936,0.2795,0.2877,0.2771,0.2836,0.2750,0.2838,0.2815,0.2465,0.2412,0.2385,0.2324,0.2358,0.2302,0.2358,0.2344,0.3011,0.2974,0.2955,0.2929,0.2947,0.2906,0.2901,0.2860
58560.590,0.315200,0.320000,0.314700,0.312400,0.315000,0.313400,0.327900,0.315000,0.286800,0.282300,0.284200,0.281200,0.280300,0.276800,0.281500,0.281100,0.319400,0.306600,0.303900,0.294500,0.298800,0.296600,0.295100,0.290300,0.309300,0.298400,0.299100,0.290800,0.293600,0.287300,0.292900,0.292600,0.307000,0.292600,0.299900,0.299200,0.301100,0.295600,0.295800,0.294900,0.313100,0.313100,0.311900,0.308400,0.310900,0.316200,0.313100,0.312700,0.308700,0.305800,0.3094,0.3056,0.3104,0.3042,0.3086,0.3055,0.2943,0.2807,0.2887,0.2778,0.2847,0.2759,0.2848,0.2817,0.2463,0.2417,0.2406,0.2350,0.2367,0.2323,0.2378,0.2359,0.3020,0.2984,0.2962,0.2946,0.2951,0.2924,0.2907,0.2867
58862.440,0.315400,0.320000,0.315200,0.312900,0.315400,0.314100,0.328300,0.315300,0.286700,0.282200,0.282900,0.280900,0.280100,0.277500,0.281500,0.281600,0.320100,0.306800,0.305200,0.295100,0.299700,0.296900,0.296000,0.290500,0.309700,0.298500,0.299100,0.291100,0.294600,0.287500,0.293400,0.291200,0.308300,0.293100,0.299500,0.299300,0.302100,0.296600,0.297100,0.295700,0.314100,0.313600,0.313100,0.308500,0.311200,0.316900,0.313900,0.319200,0.309100,0.306600,0.3099,0.3068,0.3101,0.3049,0.3093,0.3062,0.2944,0.2809,0.2893,0.2778,0.2849,0.2766,0.2856,0.2826,0.2459,0.2416,0.2413,0.2340,0.2362,0.2314,0.2377,0.2353,0.3020,0.2990,0.2968,0.2947,0.2953,0.2927,0.2948,0.2878
59164.290,0.316200,0.321300,0.316000,0.313800,0.316400,0.314200,0.329900,0.315800,0.287600,0.282800,0.284400,0.281900,0.280300,0.278500,0.282200,0.282600,0.321200,0.307300,0.305000,0.296400,0.301500,0.297700,0.296800,0.291600,0.309700,0.299200,0.300200,0.291500,0.294700,0.289200,0.296900,0.292100,0.308600,0.293700,0.300700,0.300800,0.302200,0.297300,0.297300,0.296000,0.313900,0.314900,0.313300,0.310000,0.312000,0.319600,0.314100,0.313400,0.309800,0.307600,0.3104,0.3067,0.3110,0.3060,0.3101,0.3063,0.2953,0.2812,0.2919,0.2785,0.2856,0.2764,0.2860,0.2827,0.2481,0.2428,0.2412,0.2349,0.2383,0.2320,0.2370,0.2331,0.3034,0.3002,0.2973,0.2960,0.2965,0.2932,0.2924,0.2886
59466.260,0.316600,0.321100,0.316900,0.314100,0.316900,0.316200,0.330500,0.316800,0.287600,0.283500,0.284200,0.282400,0.280400,0.278600,0.282200,0.282100,0.321500,0.308000,0.305400,0.296800,0.300800,0.297400,0.296700,0.291400,0.311100,0.300000,0.300500,0.292200,0.294900,0.289300,0.294500,0.293800,0.309000,0.294000,0.301300,0.300600,0.302400,0.297200,0.297700,0.296600,0.314600,0.314900,0.314000,0.309800,0.311700,0.320400,0.314700,0.315800,0.310800,0.307800,0.3112,0.3074,0.3117,0.3063,0.3109,0.3073,0.2959,0.2818,0.2900,0.2785,0.2860,0.2771,0.2863,0.2834,0.2476,0.2410,0.2414,0.2329,0.2379,0.2332,0.2389,0.2350,0.3042,0.3003,0.2986,0.2964,0.2979,0.2971,0.2930,0.2900
59768.110,0.317100,0.321400,0.317400,0.314600,0.317900,0.314800,0.330900,0.316700,0.288100,0.283400,0.284400,0.282600,0.280600,0.279100,0.282300,0.281800,0.321700,0.308100,0.305900,0.296800,0.302400,0.298100,0.297300,0.292000,0.311000,0.299400,0.300400,0.292000,0.295500,0.289700,0.294800,0.292200,0.309000,0.294800,0.301300,0.300700,0.302900,0.297900,0.297900,0.297200,0.315500,0.315200,0.314700,0.310500,0.313000,0.318200,0.314800,0.319500,0.310900,0.307900,0.3123,0.3080,0.3124,0.3061,0.3107,0.3078,0.2959,0.2820,0.2898,0.2789,0.2858,0.2769,0.2862,0.2840,0.2471,0.2434,0.2423,0.2344,0.2391,0.2316,0.2387,0.2369,0.3042,0.3036,0.2996,0.2978,0.2976,0.2957,0.2936,0.2901
60069.900,0.317800,0.322100,0.317400,0.315200,0.320000,0.316400,0.330800,0.317300,0.288800,0.284500,0.285800,0.283300,0.281400,0.279300,0.282900,0.283200,0.323200,0.308700,0.306500,0.297000,0.302300,0.298900,0.298000,0.292600,0.311900,0.300900,0.301800,0.292900,0.296100,0.290600,0.295300,0.294300,0.309800,0.295300,0.302300,0.302800,0.303600,0.298800,0.299900,0.297300,0.315800,0.315900,0.315100,0.310900,0.313100,0.318600,0.315100,0.316500,0.311800,0.308500,0.3137,0.3084,0.3127,0.3072,0.3112,0.3082,0.2970,0.2828,0.2907,0.2797,0.2874,0.2784,0.2876,0.2847,0.2495,0.2437,0.2430,0.2352,0.2373,0.2323,0.2395,0.2363,0.3061,0.3022,0.3003,0.2975,0.2987,0.2956,0.2939,0.2901
60371.800,0.319200,0.322900,0.317700,0.315400,0.318600,0.316400,0.331900,0.317500,0.288600,0.284300,0.285500,0.283500,0.281500,0.279900,0.282800,0.283200,0.322600,0.309600,0.307000,0.297500,0.302400,0.298800,0.298800,0.292800,0.311800,0.300700,0.301700,0.293400,0.296400,0.290700,0.296100,0.294800,0.310300,0.295700,0.302700,0.302400,0.304100,0.299500,0.298900,0.298600,0.316200,0.316000,0.315200,0.311700,0.313700,0.319900,0.315900,0.315900,0.312100,0.309200,0.3137,0.3091,0.3133,0.3075,0.3125,0.3089,0.2969,0.2831,0.2908,0.2798,0.2868,0.2798,0.2869,0.2847,0.2475,0.2436,0.2424,0.2348,0.2401,0.2335,0.2403,0.2351,0.3055,0.3027,0.3005,0.2989,0.2986,0.2962,0.2953,0.2907
60673.640,0.318600,0.323600,0.319100,0.316500,0.318600,0.316800,0.332400,0.318800,0.289700,0.284900,0.285800,0.283900,0.282600,0.280000,0.283800,0.284600,0.323800,0.310300,0.307500,0.298200,0.302500,0.299600,0.299500,0.294000,0.312800,0.301600,0.302000,0.294200,0.296600,0.291800,0.295800,0.295600,0.310500,0.296100,0.302600,0.302500,0.305200,0.299800,0.300000,0.298800,0.316800,0.317200,0.315800,0.312200,0.314100,0.320400,0.316700,0.319100,0.312600,0.310200,0.3135,0.3104,0.3142,0.3084,0.3130,0.3094,0.2975,0.2838,0.2914,0.2804,0.2875,0.2789,0.2878,0.2853,0.2493,0.2427,0.2426,0.2344,0.2392,0.2327,0.2390,0.2362,0.3072,0.3034,0.3014,0.2988,0.2997,0.2969,0.2955,0.2922
60975.490,0.318900,0.324900,0.319200,0.318400,0.319500,0.320000,0.334700,0.319600,0.289500,0.285000,0.286300,0.283900,0.282300,0.280000,0.284600,0.284200,0.323800,0.310400,0.307300,0.298300,0.302900,0.299600,0.299600,0.293600,0.312600,0.301200,0.302900,0.294100,0.296900,0.292200,0.297100,0.295900,0.311700,0.296300,0.303400,0.302800,0.305600,0.298800,0.300600,0.299100,0.318000,0.317600,0.316200,0.312900,0.314800,0.321600,0.317200,0.321800,0.313300,0.310600,0.3142,0.3101,0.3151,0.3088,0.3136,0.3102,0.2977,0.2842,0.2916,0.2812,0.2874,0.2796,0.2883,0.2885,0.2496,0.2446,0.2432,0.2365,0.2391,0.2344,0.2404,0.2378,0.3076,0.3044,0.3016,0.2997,0.3006,0.2978,0.2971,0.2918
61277.260,0.319900,0.324300,0.320300,0.318000,0.319800,0.317500,0.333500,0.319700,0.289100,0.285700,0.287200,0.284700,0.282600,0.281600,0.284400,0.285300,0.325200,0.311500,0.308000,0.298900,0.303400,0.300600,0.299600,0.294000,0.313900,0.302200,0.303300,0.295500,0.298100,0.292900,0.297200,0.296300,0.312400,0.297900,0.304300,0.303500,0.305900,0.301000,0.301000,0.299800,0.317800,0.318200,0.316900,0.313100,0.315700,0.321500,0.317300,0.318700,0.314000,0.311500,0.3149,0.3118,0.3146,0.3094,0.3141,0.3104,0.2980,0.2842,0.2927,0.2816,0.2883,0.2799,0.2892,0.2865,0.2497,0.2452,0.2433,0.2363,0.2398,0.2363,0.2409,0.2375,0.3084,0.3053,0.3030,0.3006,0.3008,0.2988,0.2970,0.2938
61579.220,0.320700,0.325000,0.320700,0.318300,0.320300,0.317800,0.334100,0.320200,0.290100,0.285800,0.287400,0.284900,0.283100,0.281600,0.285000,0.285500,0.324800,0.311600,0.309500,0.300900,0.304000,0.301500,0.299700,0.294700,0.313500,0.302600,0.303100,0.294800,0.298300,0.293100,0.297000,0.296500,0.312600,0.298100,0.304300,0.304800,0.306600,0.301700,0.301600,0.300300,0.318500,0.318700,0.317700,0.313600,0.315900,0.321400,0.318100,0.317600,0.314700,0.311700,0.3157,0.3119,0.3158,0.3119,0.3147,0.3112,0.2989,0.2847,0.2929,0.2817,0.2889,0.2797,0.2892,0.2865,0.2517,0.2449,0.2442,0.2381,0.2412,0.2339,0.2410,0.2386,0.3091,0.3057,0.3037,0.3009,0.3021,0.2983,0.2977,0.2933
61881.090,0.320800,0.325200,0.321500,0.318700,0.321100,0.319400,0.335400,0.321300,0.290500,0.286600,0.287500,0.285000,0.283700,0.281600,0.285500,0.285300,0.326100,0.312500,0.309500,0.300100,0.304900,0.301500,0.301100,0.295800,0.314900,0.304200,0.302900,0.294900,0.298200,0.293000,0.298100,0.297000,0.313500,0.298300,0.306100,0.304100,0.306500,0.301400,0.301900,0.300100,0.318700,0.319500,0.318600,0.314300,0.316100,0.321900,0.318400,0.322200,0.315800,0.313100,0.3164,0.3120,0.3164,0.3101,0.3158,0.3116,0.2993,0.2855,0.2934,0.2824,0.2887,0.2800,0.2893,0.2869,0.2467,0.2459,0.2455,0.2365,0.2394,0.2361,0.2431,0.2386,0.3102,0.3059,0.3043,0.3016,0.3019,0.2997,0.2987,0.2941
62182.910,0.321000,0.325300,0.321500,0.319300,0.321100,0.319400,0.336600,0.321300,0.291000,0.286600,0.287600,0.285200,0.283900,0.282400,0.285600,0.285800,0.325700,0.312200,0.310200,0.300300,0.304800,0.302400,0.301200,0.295700,0.314800,0.303600,0.303800,0.294800,0.298300,0.292900,0.299700,0.299500,0.313400,0.298300,0.305500,0.305100,0.307100,0.302700,0.302900,0.301100,0.319000,0.319600,0.318500,0.314900,0.317000,0.323700,0.319500,0.319700,0.315900,0.312900,0.3170,0.3122,0.3169,0.3152,0.3165,0.3128,0.2990,0.2857,0.2936,0.2824,0.2894,0.2810,0.2907,0.2874,0.2505,0.2478,0.2452,0.2372,0.2410,0.2350,0.2426,0.2389,0.3100,0.3071,0.3047,0.3031,0.3030,0.3023,0.2994,0.2953
62484.760,0.321900,0.326000,0.322100,0.320100,0.321900,0.319700,0.337700,0.322100,0.291100,0.286500,0.288300,0.286100,0.284400,0.283100,0.285900,0.285900,0.326300,0.313100,0.310200,0.301300,0.305800,0.302300,0.302000,0.296400,0.314800,0.304200,0.304700,0.296900,0.299600,0.293900,0.298800,0.297900,0.313700,0.298700,0.305800,0.305200,0.307900,0.303000,0.303400,0.301300,0.319600,0.319800,0.319400,0.315200,0.317200,0.323800,0.319600,0.323900,0.316700,0.313500,0.3176,0.3140,0.3174,0.3118,0.3173,0.3133,0.2997,0.2860,0.2943,0.2829,0.2901,0.2812,0.2904,0.2876,0.2500,0.2437,0.2467,0.2386,0.2408,0.2361,0.2417,0.2397,0.3113,0.3083,0.3054,0.3034,0.3045,0.3008,0.3003,0.2954
62786.630,0.322300,0.327100,0.322800,0.319900,0.322800,0.320500,0.337600,0.322800,0.291500,0.287400,0.288700,0.286900,0.284500,0.282800,0.286800,0.287200,0.326800,0.313100,0.310900,0.301300,0.305300,0.302400,0.301800,0.296900,0.315500,0.305000,0.304900,0.296400,0.299900,0.293900,0.300000,0.298100,0.314300,0.299300,0.306400,0.306300,0.308400,0.302900,0.303200,0.301700,0.319900,0.320300,0.320000,0.315200,0.317900,0.323800,0.320100,0.322200,0.317000,0.314700,0.3184,0.3159,0.3187,0.3124,0.3170,0.3136,0.2997,0.2859,0.2944,0.2832,0.2898,0.2820,0.2911,0.2881,0.2510,0.2442,0.2452,0.2363,0.2423,0.2377,0.2422,0.2394,0.3116,0.3082,0.3060,0.3038,0.3047,0.3019,0.3005,0.2965
63088.490,0.322900,0.327000,0.323200,0.320400,0.322900,0.321000,0.338300,0.323000,0.291500,0.287000,0.288100,0.286100,0.285100,0.283400,0.287400,0.286700,0.327100,0.313700,0.310600,0.301300,0.306200,0.303100,0.302400,0.297600,0.315700,0.304400,0.304800,0.296200,0.300300,0.294900,0.300100,0.298700,0.314500,0.299500,0.306300,0.307100,0.308900,0.303600,0.303900,0.302000,0.320400,0.320900,0.320000,0.316000,0.317800,0.323700,0.320300,0.323100,0.317500,0.314700,0.3182,0.3144,0.3191,0.3127,0.3183,0.3143,0.3000,0.2859,0.2944,0.2839,0.2907,0.2825,0.2913,0.2889,0.2510,0.2453,0.2451,0.2375,0.2414,0.2362,0.2435,0.2401,0.3122,0.3091,0.3063,0.3043,0.3066,0.3021,0.3016,0.2976
