Method name: NB_OD600_meGFP_480_520_FlatBlackPlates,,,,,,,,,,,,
Application: SparkControl,,,,V2.3,,,,,,,,
Device: Spark,,,,Serial number: 1809009308,,,,,,,,
Firmware:,,,,ABS:V4.3.2|ABS_MEX:V5.0.7|MTP:V13.1.5|FLUOR:V5.1.3,,,,,,,,
,,,,,,,,,,,,
Date:,,,,2019-02-05,,,,,,,,
Time:,,,,12:22,,,,,,,,
System,,,,DESKTOP-UP4DNA4,,,,,,,,
User,,,,DESKTOP-UP4DNA4\CRI User,,,,,,,,
Plate,,,,[GRE96fb_µClear] - Greiner 96 Flat Black Cat. No.: 655090/655096/655097,,,,,,,,
Lid lifter,,,,No lid,,,,,,,,
Humidity Cassette,,,,No humidity cassette,,,,,,,,
Smooth mode,,,,Not selected,,,,,,,,
,,,,,,,,,,,,
List of actions in this measurement script:,,,,,,,,,,,,
Plate,,,,,,,,,,,,
,Kinetic,,,,,,,,,,,
,,Shaking,,,,,,,,,,
,,Absorbance,,,,OD600,,,,,,
,,Fluorescence Top Reading,,,,meGFP100,,,,,,
,,Fluorescence Top Reading,,,,meGFP75,,,,,,
,,Fluorescence Top Reading,,,,meGFP50,,,,,,
,,,,,,,,,,,,
F,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
G,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
H,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
,,,,,,,,,,,,
Time [s],39298.042,,,,,,,,,,,
Temp. [°C],37,,,,,,,,,,,
Cycle Nr.,132,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,6502,6358,6512,OVER,OVER,OVER,5762,6253,6158,OVER,OVER,OVER
B,6518,6682,6207,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
C,6716,6591,6370,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
D,7868,8769,9695,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
E,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
F,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
G,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
H,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
,,,,,,,,,,,,
Time [s],39598.032,,,,,,,,,,,
Temp. [°C],37,,,,,,,,,,,
Cycle Nr.,133,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,6498,6429,6537,OVER,OVER,OVER,5804,6185,6192,OVER,OVER,OVER
B,6516,6751,6311,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
C,6781,6557,6433,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
D,8074,8879,9927,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
E,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
F,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
G,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
H,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
,,,,,,,,,,,,
Time [s],39898.017,,,,,,,,,,,
Temp. [°C],37,,,,,,,,,,,
Cycle Nr.,134,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,6505,6419,6513,OVER,OVER,OVER,5780,6253,6264,OVER,OVER,OVER
B,6614,6713,6350,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
C,6799,6587,6269,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
D,8031,9131,10210,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
E,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
F,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
G,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
H,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
,,,,,,,,,,,,
Time [s],40198.001,,,,,,,,,,,
Temp. [°C],37.1,,,,,,,,,,,
Cycle Nr.,135,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,6470,6375,6428,OVER,OVER,OVER,5839,6225,6220,OVER,OVER,OVER
B,6568,6622,6246,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
C,6957,6558,6375,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
D,8055,9262,10537,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
E,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
F,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
G,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
H,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
,,,,,,,,,,,,
Time [s],40497.994,,,,,,,,,,,
Temp. [°C],37,,,,,,,,,,,
Cycle Nr.,136,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,6517,6380,6475,OVER,OVER,OVER,5785,6203,6228,OVER,OVER,OVER
B,6566,6718,6265,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
C,7014,6653,6401,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
D,8183,9323,10673,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
E,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
F,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
G,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
H,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
,,,,,,,,,,,,
Time [s],40797.97,,,,,,,,,,,
Temp. [°C],37,,,,,,,,,,,
Cycle Nr.,137,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,6510,6412,6432,OVER,OVER,OVER,5813,6251,6223,OVER,OVER,OVER
B,6514,6809,6284,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
C,6968,6522,6275,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
D,8402,9585,11035,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
E,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
F,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
G,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
H,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
,,,,,,,,,,,,
Time [s],41097.962,,,,,,,,,,,
Temp. [°C],37,,,,,,,,,,,
Cycle Nr.,138,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,6508,6449,6564,OVER,OVER,OVER,5814,6234,6252,OVER,OVER,OVER
B,6582,6617,6207,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
C,7077,6515,6298,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
D,8424,9831,11433,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
E,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
F,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
G,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
H,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
,,,,,,,,,,,,
Time [s],41397.954,,,,,,,,,,,
Temp. [°C],37,,,,,,,,,,,
Cycle Nr.,139,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,6528,6474,6559,OVER,OVER,OVER,5787,6185,6244,OVER,OVER,OVER
B,6584,6687,6219,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
C,7197,6607,6388,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
D,8540,10229,11791,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
E,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
F,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
G,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
H,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
,,,,,,,,,,,,
Time [s],41697.935,,,,,,,,,,,
Temp. [°C],37,,,,,,,,,,,
Cycle Nr.,140,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,6548,6392,6535,OVER,OVER,OVER,5859,6196,6153,OVER,OVER,OVER
B,6562,6741,6265,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
C,7328,6628,6414,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
D,8549,10444,12297,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
E,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
F,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
G,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
H,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
,,,,,,,,,,,,
Time [s],41997.927,,,,,,,,,,,
Temp. [°C],37,,,,,,,,,,,
Cycle Nr.,141,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,6589,6483,6508,OVER,OVER,OVER,5850,6173,6199,OVER,OVER,OVER
B,6488,6730,6229,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
C,7414,6653,6389,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
D,8794,10701,12830,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
E,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
F,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
G,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
H,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
,,,,,,,,,,,,
Time [s],42297.908,,,,,,,,,,,
Temp. [°C],37,,,,,,,,,,,
Cycle Nr.,142,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,6561,6439,6483,OVER,OVER,OVER,5828,6243,6213,OVER,OVER,OVER
B,6643,6750,6233,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
C,7607,6568,6361,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
D,8924,11033,13184,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
E,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
F,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
G,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
H,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
,,,,,,,,,,,,
Time [s],42597.907,,,,,,,,,,,
Temp. [°C],37.1,,,,,,,,,,,
Cycle Nr.,143,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,6541,6432,6511,OVER,OVER,OVER,5874,6195,6287,OVER,OVER,OVER
B,6576,6741,6364,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
C,7809,6671,6447,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
D,9109,11364,14184,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
E,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
F,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
G,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
H,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
,,,,,,,,,,,,
Time [s],42897.891,,,,,,,,,,,
Temp. [°C],37,,,,,,,,,,,
Cycle Nr.,144,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,6546,6488,6580,OVER,OVER,OVER,5822,6270,6247,OVER,OVER,OVER
B,6625,6730,6249,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
C,8131,6675,6445,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
D,9300,11801,14489,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
E,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
F,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
G,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
H,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
,,,,,,,,,,,,
Time [s],43197.878,,,,,,,,,,,
Temp. [°C],36.9,,,,,,,,,,,
Cycle Nr.,145,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,6590,6437,6537,OVER,OVER,OVER,5867,6290,6284,OVER,OVER,OVER
B,6564,6735,6225,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
C,8489,6487,6375,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
D,9475,12184,15503,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
E,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
F,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
G,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
H,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
,,,,,,,,,,,,
Time [s],43497.862,,,,,,,,,,,
Temp. [°C],36.9,,,,,,,,,,,
Cycle Nr.,146,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,6495,6407,6552,OVER,OVER,OVER,5884,6244,6252,OVER,OVER,OVER
B,6641,6642,6259,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
C,8921,6617,6383,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
D,9727,12696,16142,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
E,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
F,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
G,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
H,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
,,,,,,,,,,,,
Time [s],43797.845,,,,,,,,,,,
Temp. [°C],36.9,,,,,,,,,,,
Cycle Nr.,147,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,6609,6459,6595,OVER,OVER,OVER,5924,6316,6308,OVER,OVER,OVER
B,6602,6721,6272,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
C,9300,6629,6477,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
D,9988,13183,16652,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
E,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
F,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
G,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
H,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
,,,,,,,,,,,,
Time [s],44097.835,,,,,,,,,,,
Temp. [°C],36.9,,,,,,,,,,,
Cycle Nr.,148,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,6533,6475,6522,OVER,OVER,OVER,5870,6274,6238,OVER,OVER,OVER
B,6543,6759,6271,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
C,9946,6729,6382,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
D,10180,13925,17584,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
E,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
F,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
G,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
H,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
,,,,,,,,,,,,
Time [s],44397.817,,,,,,,,,,,
Temp. [°C],37,,,,,,,,,,,
Cycle Nr.,149,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,6590,6439,6462,OVER,OVER,OVER,5895,6232,6367,OVER,OVER,OVER
B,6588,6689,6293,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
C,10462,6598,6461,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
D,10514,14503,18691,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
E,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
F,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
G,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
H,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
,,,,,,,,,,,,
Time [s],44697.804,,,,,,,,,,,
Temp. [°C],36.9,,,,,,,,,,,
Cycle Nr.,150,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,6557,6485,6610,OVER,OVER,OVER,5872,6271,6307,OVER,OVER,OVER
B,6620,6834,6327,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
C,11273,6542,6364,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
D,10757,15375,19807,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
E,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
F,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
G,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
H,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
,,,,,,,,,,,,
Time [s],44997.79,,,,,,,,,,,
Temp. [°C],36.9,,,,,,,,,,,
Cycle Nr.,151,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,6596,6448,6519,OVER,OVER,OVER,5897,6264,6247,OVER,OVER,OVER
B,6624,6801,6253,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
C,12315,6561,6449,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
D,10984,16130,21106,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
E,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
F,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
G,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
H,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
,,,,,,,,,,,,
Time [s],45297.778,,,,,,,,,,,
Temp. [°C],36.9,,,,,,,,,,,
Cycle Nr.,152,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,6606,6461,6630,OVER,OVER,OVER,5946,6282,6334,OVER,OVER,OVER
B,6666,6745,6338,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
C,13248,6641,6487,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
D,11569,16666,21951,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
E,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
F,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
G,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
H,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
,,,,,,,,,,,,
Time [s],45597.764,,,,,,,,,,,
Temp. [°C],36.9,,,,,,,,,,,
Cycle Nr.,153,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,6590,6435,6567,OVER,OVER,OVER,5914,6293,6300,OVER,OVER,OVER
B,6627,6799,6365,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
C,14788,6631,6421,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
D,12009,18016,23335,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
E,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
F,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
G,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
H,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
,,,,,,,,,,,,
Time [s],45897.761,,,,,,,,,,,
Temp. [°C],36.9,,,,,,,,,,,
Cycle Nr.,154,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,6613,6448,6588,OVER,OVER,OVER,5858,6258,6363,OVER,OVER,OVER
B,6619,6796,6324,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
C,15902,6631,6421,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
D,12365,18886,25221,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
E,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
F,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
G,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
H,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
,,,,,,,,,,,,
Time [s],46197.737,,,,,,,,,,,
Temp. [°C],37,,,,,,,,,,,
Cycle Nr.,155,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,6494,6538,6509,OVER,OVER,OVER,5920,6299,6368,OVER,OVER,OVER
B,6669,6849,6383,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
C,17714,6648,6453,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
D,12817,19811,26442,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
E,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
F,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
G,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
H,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
,,,,,,,,,,,,
Time [s],46497.728,,,,,,,,,,,
Temp. [°C],36.9,,,,,,,,,,,
Cycle Nr.,156,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,6589,6530,6590,OVER,OVER,OVER,5883,6315,6313,OVER,OVER,OVER
B,6700,6866,6344,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
C,19566,6688,6505,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
D,13396,21219,28014,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
E,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
F,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
G,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
H,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
,,,,,,,,,,,,
Time [s],46797.712,,,,,,,,,,,
Temp. [°C],37,,,,,,,,,,,
Cycle Nr.,157,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,6604,6484,6613,OVER,OVER,OVER,5906,6324,6314,OVER,OVER,OVER
B,6640,6799,6365,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
C,21472,6706,6504,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
D,14021,22797,30143,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
E,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
F,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
G,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
H,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
,,,,,,,,,,,,
Time [s],47097.697,,,,,,,,,,,
Temp. [°C],36.9,,,,,,,,,,,
Cycle Nr.,158,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,6586,6482,6567,OVER,OVER,OVER,5925,6235,6306,OVER,OVER,OVER
B,6704,6783,6400,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
C,23909,6662,6438,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
D,14577,23919,32632,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
E,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
F,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
G,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
H,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
